institution_id,institution_name,alternate_names,country,region,institution_type,recognition_status,active_status,official_website,source_database,dataset_release,access_date,graduate_degree_authority,relevant_graduate_field_signal,screening_status,exclusion_reason,ror_id,ipeds_unitid,eter_id,dli_number,manual_verification,notes
us:ipeds:418126,New York College of Health Professions, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.nycollege.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,418126,,,No; mechanical IPEDS screen,IPEDS location New York (NY); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:420042,University of Phoenix-Hawaii, ,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.phoenix.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,420042,,,No; mechanical IPEDS screen,IPEDS location Hawaii (HI); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:420246,Sonoran University of Health Sciences, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.sonoran.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,420246,,,No; mechanical IPEDS screen,IPEDS location Arizona (AZ); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:420705,Bakke Graduate University,BGU,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.bgu.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,420705,,,No; mechanical IPEDS screen,IPEDS location Texas (TX); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:420802,Arizona Board of Regents, ,United States,US state,Administrative unit,Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.azregents.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; Doctor's degree-other; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,420802,,,No; mechanical IPEDS screen,IPEDS location Arizona (AZ); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:422695,Pacific College, ,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.pacific-college.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,422695,,,No; mechanical IPEDS screen,IPEDS location California (CA); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:423643,Midwestern University-Glendale, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.midwestern.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,423643,,,No; mechanical IPEDS screen,IPEDS location Arizona (AZ); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:426314,Embry-Riddle Aeronautical University-Worldwide,Embry Riddle Aeronautical University-Worldwide,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://worldwide.erau.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,Secondary review-only graduate CIP completion signal,preliminary_fit,,,426314,,,No; mechanical IPEDS screen,IPEDS location Florida (FL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:428259,Ottawa University-Milwaukee,Ottawa University - Milwaukee,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.ottawa.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,428259,,,No; mechanical IPEDS screen,IPEDS location Wisconsin (WI); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:428453,Minnesota State Colleges and Universities System Office,Minnesota State,United States,US state,Administrative unit,Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.minnstate.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,428453,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:429085,American College of Acupuncture and Oriental Med, ,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.acaom.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,429085,,,No; mechanical IPEDS screen,IPEDS location Texas (TX); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:429094,AOMA Graduate School of Integrative Medicine, ,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://aoma.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Doctor's degree (HD fallback); IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,429094,,,No; mechanical IPEDS screen,IPEDS location Texas (TX); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:430184,Strayer University-Maryland, ,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.strayer.edu/campus-locations/maryland/prince-georges,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,Primary configured graduate CIP completion signal,preliminary_fit,,,430184,,,No; mechanical IPEDS screen,IPEDS location Maryland (MD); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:430670,San Juan Bautista School of Medicine, ,United States,IPEDS other jurisdiction,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.sanjuanbautista.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,430670,,,No; mechanical IPEDS screen,IPEDS location Puerto Rico (PR); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:430704,Texas Health and Science University,THSU,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://thsu.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,430704,,,No; mechanical IPEDS screen,IPEDS location Texas (TX); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:432348,Appalachian School of Law, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.asl.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,432348,,,No; mechanical IPEDS screen,IPEDS location Virginia (VA); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:433004,American University of Health Sciences,AUHS,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.auhs.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,433004,,,No; mechanical IPEDS screen,IPEDS location California (CA); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:433387,Western Governors University,WGU Western Governors,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.wgu.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=8,Primary configured graduate CIP completion signal,preliminary_fit,,,433387,,,No; mechanical IPEDS screen,IPEDS location Utah (UT); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:433420,California Aeronautical University,California Aeronautical University,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.calaero.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,433420,,,No; mechanical IPEDS screen,IPEDS location California (CA); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:433536,Herzing University-New Orleans, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.herzing.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=8,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,433536,,,No; mechanical IPEDS screen,IPEDS location Louisiana (LA); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:433660,Florida Gulf Coast University, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.fgcu.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,433660,,,No; mechanical IPEDS screen,IPEDS location Florida (FL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:434441,Florida College of Integrative Medicine,FCIM,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.fcim.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,434441,,,No; mechanical IPEDS screen,IPEDS location Florida (FL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:435000,Louisiana State University Health Sciences Center-Shreveport,LSUHSC-S|LSU Health Sciences Center-Shreveport|LSU Health Sciences Center - Shreveport|LSU Health Sciences Center in Shreveport|LSU Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center in Shreveport|LSU Health Shreveport,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.lsuhs.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,435000,,,No; mechanical IPEDS screen,IPEDS location Louisiana (LA); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:436614,International Baptist College and Seminary, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.ibcs.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-other; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,436614,,,No; mechanical IPEDS screen,IPEDS location Arizona (AZ); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:437097,University of Management and Technology, ,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.umtweb.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,437097,,,No; mechanical IPEDS screen,IPEDS location Virginia (VA); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:438586,American InterContinental University-Atlanta,AIU Atlanta,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.aiuniv.edu/online-campus/campus-locations/atlanta,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,Secondary review-only graduate CIP completion signal,preliminary_fit,,,438586,,,No; mechanical IPEDS screen,IPEDS location Georgia (GA); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:439020,Midwest College of Oriental Medicine-Skokie, ,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.acupuncture.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,439020,,,No; mechanical IPEDS screen,IPEDS location Illinois (IL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:439154,Texas Tech University System Administration, ,United States,US state,Administrative unit,Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.texastech.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,439154,,,No; mechanical IPEDS screen,IPEDS location Texas (TX); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:439394,East West College of Natural Medicine, ,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.ewcollege.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,439394,,,No; mechanical IPEDS screen,IPEDS location Florida (FL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:439446,Atlantic Institute of Oriental Medicine, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.atom.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-other; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,439446,,,No; mechanical IPEDS screen,IPEDS location Florida (FL); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:439701,The King's University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.tku.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-other; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,439701,,,No; mechanical IPEDS screen,IPEDS location Texas (TX); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:439783,New York College of Traditional Chinese Medicine,New York Institute of Chinese Medicine,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.nyctcm.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=8,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,439783,,,No; mechanical IPEDS screen,IPEDS location New York (NY); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:439817,Northeastern Seminary, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.nes.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-other; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,439817,,,No; mechanical IPEDS screen,IPEDS location New York (NY); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:439914,Seattle Institute of East Asian Medicine,SIEAM,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.sieam.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,439914,,,No; mechanical IPEDS screen,IPEDS location Washington (WA); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:440031,Keck Graduate Institute,KGI | Keck Graduate Institute of Applied Life Sciences,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.kgi.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,440031,,,No; mechanical IPEDS screen,IPEDS location California (CA); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:440138,Antioch University-System Administration, ,United States,US state,Administrative unit,Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.antioch.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,440138,,,No; mechanical IPEDS screen,IPEDS location Ohio (OH); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:440396,New Saint Andrews College,NSA,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://nsa.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,440396,,,No; mechanical IPEDS screen,IPEDS location Idaho (ID); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:440651,Atenas University,AUDMLH,United States,IPEDS other jurisdiction,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.atenasuniversity.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,440651,,,No; mechanical IPEDS screen,IPEDS location Puerto Rico (PR); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:440794,Pillar College, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.pillar.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,440794,,,No; mechanical IPEDS screen,IPEDS location New Jersey (NJ); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:440828,Oregon State University-Cascades Campus, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://osucascades.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,440828,,,No; mechanical IPEDS screen,IPEDS location Oregon (OR); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
