openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,author_count,top_works
https://openalex.org/I178535277,University of the West of England,GB,education,https://ror.org/02nwg5t34,1.145,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,1,2023: Privacy-preserving artificial intelligence in healthcare: Techniques and applications [https://doi.org/10.1016/j.compbiomed.2023.106848]
https://openalex.org/I4403386609,Evolution et ingénierie de systèmes dynamiques,FR,facility,https://ror.org/00kjer521,1.145,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,1,2022: Rethinking the entwinement between artificial intelligence and human learning: What capabilities do learners need for a world with AI? [https://doi.org/10.1016/j.caeai.2022.100056]
https://openalex.org/I902671590,Auburn University at Montgomery,US,education,https://ror.org/05eynd241,1.145,0.0,1,0,1,systems_security,security policy verification,1,2022: Zero Trust Architecture: Trend and Impact on Information Security [https://doi.org/10.46338/ijetae0722_15]
https://openalex.org/I13511017,Texas State University,US,education,https://ror.org/05h9q1g27,1.145,0.0,1,0,1,systems_security,security policy verification,1,2022: Zero Trust Architecture: Trend and Impact on Information Security [https://doi.org/10.46338/ijetae0722_15]
https://openalex.org/I51504820,San Jose State University,US,education,https://ror.org/04qyvz380,1.145,0.0,1,0,1,systems_security,security policy verification,2,2022: Zero Trust Architecture: Trend and Impact on Information Security [https://doi.org/10.46338/ijetae0722_15]
https://openalex.org/I1283576576,NetApp (United States),US,company,https://ror.org/05c4cm338,1.145,0.0,1,0,1,systems_security,security policy verification,1,2022: Zero Trust Architecture: Trend and Impact on Information Security [https://doi.org/10.46338/ijetae0722_15]
https://openalex.org/I182247830,European Forest Institute,FI,nonprofit,https://ror.org/04zerf618,1.143,0.0,1,0,1,systems_security,security policy verification,1,"2022: European Agri-environmental Policy: Evolution, Effectiveness, and Challenges [https://doi.org/10.1086/718212]"
https://openalex.org/I4210099206,European Forest Institute,ES,nonprofit,https://ror.org/00ywwcv54,1.143,0.0,1,0,1,systems_security,security policy verification,1,"2022: European Agri-environmental Policy: Evolution, Effectiveness, and Challenges [https://doi.org/10.1086/718212]"
https://openalex.org/I4210097901,Institute of Agricultural Economics,BG,facility,https://ror.org/00xh3h995,1.143,0.0,1,0,1,systems_security,security policy verification,1,"2022: European Agri-environmental Policy: Evolution, Effectiveness, and Challenges [https://doi.org/10.1086/718212]"
https://openalex.org/I4210092957,Research Complex at Harwell,GB,facility,https://ror.org/00gqx0331,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,1,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I2802711169,Diamond Light Source,GB,facility,https://ror.org/05etxs293,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,1,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I4210135308,Servier (France),FR,company,https://ror.org/034e7c066,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,1,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I4210166526,Institut de Biologia Molecular de Barcelona,ES,facility,https://ror.org/05t8khn72,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,1,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I4210138560,European Molecular Biology Laboratory,DE,government,https://ror.org/03mstc592,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,1,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I4210134627,Wellcome Centre for Cell Biology,GB,facility,https://ror.org/03xbccz06,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,1,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I4210110691,Granta Design (United Kingdom),GB,company,https://ror.org/01x5y8335,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,1,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I105036370,AstraZeneca (United Kingdom),GB,company,https://ror.org/04r9x1a08,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,6,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I4210103985,Rosalind Franklin Institute,GB,education,https://ror.org/01djcs087,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,3,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I2898336195,The Netherlands Cancer Institute,NL,healthcare,https://ror.org/03xqtf034,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,1,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I4210111138,Oncode Institute,NL,education,https://ror.org/01n92vv28,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,3,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I4210157240,Institute of Structural and Molecular Biology,GB,facility,https://ror.org/05wsetc54,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,1,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I98259816,"Birkbeck, University of London",GB,education,https://ror.org/02mb95055,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,2,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I4210099114,"Czech Academy of Sciences, Institute of Biotechnology",CZ,facility,https://ror.org/00wzqmx94,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,1,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I100288624,John Innes Centre,GB,facility,https://ror.org/055zmrh94,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,3,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I12708293,SIB Swiss Institute of Bioinformatics,CH,nonprofit,https://ror.org/002n09z45,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,1,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I162524378,Science and Technology Facilities Council,GB,government,https://ror.org/057g20z61,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,2,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I4210114634,Global Phasing (United Kingdom),GB,company,https://ror.org/02ebmva22,1.142,0.0,1,0,1,ai_for_se,large language models software engineering,2,2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I4210117450,Federico II University Hospital,IT,healthcare,https://ror.org/02jr6tp70,1.14,0.0,1,0,1,systems_security,secure dependable software systems,5,2022: EEG-based measurement system for monitoring student engagement in learning 4.0 [https://doi.org/10.1038/s41598-022-09578-y]
https://openalex.org/I4210138808,École Pour l'Informatique et les Techniques Avancées,FR,education,https://ror.org/04r5ddq29,1.14,0.0,1,0,1,systems_security,security policy verification,1,"2023: Security Threats, Countermeasures, and Challenges of Digital Supply Chains [https://doi.org/10.1145/3588999]"
https://openalex.org/I143302722,University of Kentucky,US,education,https://ror.org/02k3smh20,1.14,0.0,1,0,1,systems_security,security policy verification,1,"2023: Security Threats, Countermeasures, and Challenges of Digital Supply Chains [https://doi.org/10.1145/3588999]"
https://openalex.org/I889937125,National Patient Safety Foundation,US,nonprofit,https://ror.org/01df6fw27,1.138,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,4,"2024: AI deception: A survey of examples, risks, and potential solutions [https://doi.org/10.1016/j.patter.2024.100988]"
https://openalex.org/I4210126328,IBM Research - Zurich,CH,facility,https://ror.org/02js37d36,1.137,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,1,"2022: Memristive technologies for data storage, computation, encryption, and radio-frequency communication [https://doi.org/10.1126/science.abj9979]"
https://openalex.org/I149768937,University of Namur,BE,education,https://ror.org/03d1maw17,1.137,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2,2023: Decision trees: from efficient prediction to responsible AI [https://doi.org/10.3389/frai.2023.1124553]
https://openalex.org/I95674353,UCLouvain,BE,education,https://ror.org/02495e989,1.137,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,1,2023: Decision trees: from efficient prediction to responsible AI [https://doi.org/10.3389/frai.2023.1124553]
https://openalex.org/I3132279224,Institut Supérieur de l'Électronique et du Numérique,FR,education,https://ror.org/017h2rd72,1.137,0.0,1,0,1,systems_security,secure dependable software systems,1,2022: “Why Should I Trust Your IDS?”: An Explainable Deep Learning Framework for Intrusion Detection Systems in Internet of Things Networks [https://doi.org/10.1109/ojcoms.2022.3188750]
https://openalex.org/I194210350,École Nationale Supérieure d'Ingénieurs de Caen,FR,education,https://ror.org/01fpqqe90,1.137,0.0,1,0,1,systems_security,secure dependable software systems,1,2022: “Why Should I Trust Your IDS?”: An Explainable Deep Learning Framework for Intrusion Detection Systems in Internet of Things Networks [https://doi.org/10.1109/ojcoms.2022.3188750]
https://openalex.org/I4210105918,Normandie Université,FR,education,https://ror.org/01k40cz91,1.137,0.0,1,0,1,systems_security,secure dependable software systems,1,2022: “Why Should I Trust Your IDS?”: An Explainable Deep Learning Framework for Intrusion Detection Systems in Internet of Things Networks [https://doi.org/10.1109/ojcoms.2022.3188750]
https://openalex.org/I4210139483,GREYC,FR,facility,https://ror.org/043749971,1.137,0.0,1,0,1,systems_security,secure dependable software systems,1,2022: “Why Should I Trust Your IDS?”: An Explainable Deep Learning Framework for Intrusion Detection Systems in Internet of Things Networks [https://doi.org/10.1109/ojcoms.2022.3188750]
https://openalex.org/I2800333529,Canadian Partnership Against Cancer,CA,nonprofit,https://ror.org/0488wxv90,1.136,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2022: Results of the phase I CCTG IND.231 trial of CX-5461 in patients with advanced solid tumors enriched for DNA-repair deficiencies [https://doi.org/10.1038/s41467-022-31199-2]
https://openalex.org/I4210094500,Terry Fox Research Institute,CA,facility,https://ror.org/00mtf6c40,1.136,0.0,1,0,1,repair_analysis,automated program repair program analysis,16,2022: Results of the phase I CCTG IND.231 trial of CX-5461 in patients with advanced solid tumors enriched for DNA-repair deficiencies [https://doi.org/10.1038/s41467-022-31199-2]
https://openalex.org/I1323843004,Sunnybrook Health Science Centre,CA,healthcare,https://ror.org/03wefcv03,1.136,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2022: Results of the phase I CCTG IND.231 trial of CX-5461 in patients with advanced solid tumors enriched for DNA-repair deficiencies [https://doi.org/10.1038/s41467-022-31199-2]
https://openalex.org/I2802362269,Health Sciences Centre,CA,healthcare,https://ror.org/05pr37258,1.136,0.0,1,0,1,repair_analysis,automated program repair program analysis,5,2022: Results of the phase I CCTG IND.231 trial of CX-5461 in patients with advanced solid tumors enriched for DNA-repair deficiencies [https://doi.org/10.1038/s41467-022-31199-2]
https://openalex.org/I156628971,Canadian Cancer Society,CA,nonprofit,https://ror.org/017343w90,1.136,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2022: Results of the phase I CCTG IND.231 trial of CX-5461 in patients with advanced solid tumors enriched for DNA-repair deficiencies [https://doi.org/10.1038/s41467-022-31199-2]
https://openalex.org/I1287378978,University of British Columbia Hospital,CA,healthcare,https://ror.org/00frst980,1.136,0.0,1,0,1,repair_analysis,automated program repair program analysis,2,2022: Results of the phase I CCTG IND.231 trial of CX-5461 in patients with advanced solid tumors enriched for DNA-repair deficiencies [https://doi.org/10.1038/s41467-022-31199-2]
https://openalex.org/I114277686,James S. McDonnell Foundation,US,nonprofit,https://ror.org/03dy4aq19,1.134,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2023: Proteogenomic data and resources for pan-cancer analysis [https://doi.org/10.1016/j.ccell.2023.06.009]
https://openalex.org/I181547552,Baylor College of Medicine,US,education,https://ror.org/02pttbw34,1.134,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2023: Proteogenomic data and resources for pan-cancer analysis [https://doi.org/10.1016/j.ccell.2023.06.009]
https://openalex.org/I61822063,ICF International (United States),US,company,https://ror.org/0156f0c06,1.134,0.0,1,0,1,repair_analysis,automated program repair program analysis,3,2023: Proteogenomic data and resources for pan-cancer analysis [https://doi.org/10.1016/j.ccell.2023.06.009]
https://openalex.org/I4210157065,Sylvester Comprehensive Cancer Center,US,healthcare,https://ror.org/0552r4b12,1.134,0.0,1,0,1,repair_analysis,automated program repair program analysis,2,2023: Proteogenomic data and resources for pan-cancer analysis [https://doi.org/10.1016/j.ccell.2023.06.009]
https://openalex.org/I4210130649,Frederick National Laboratory for Cancer Research,US,facility,https://ror.org/03v6m3209,1.134,0.0,1,0,1,repair_analysis,automated program repair program analysis,14,2023: Proteogenomic data and resources for pan-cancer analysis [https://doi.org/10.1016/j.ccell.2023.06.009]
https://openalex.org/I4210121475,Cancer Clinic,US,healthcare,https://ror.org/02mfv5g23,1.134,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2023: Proteogenomic data and resources for pan-cancer analysis [https://doi.org/10.1016/j.ccell.2023.06.009]
https://openalex.org/I182204967,Molde University College,NO,education,https://ror.org/00kxjcd28,1.134,0.0,1,0,1,systems_security,security policy verification,1,2022: Attributes impacting cybersecurity policy development: An evidence from seven nations [https://doi.org/10.1016/j.cose.2022.102820]
https://openalex.org/I123044942,Universitat Autònoma de Barcelona,ES,education,https://ror.org/052g8jq94,1.133,0.0,1,0,1,systems_security,security policy verification,1,2023: Navigating the Ethical Challenges of Artificial Intelligence in Higher Education: An Analysis of Seven Global AI Ethics Policies [https://doi.org/10.18421/tem122-02]
https://openalex.org/I51204116,Arcadia University,US,education,https://ror.org/00ff4bt20,1.132,0.0,1,0,1,ai_for_se,large language models software engineering,1,2024: Advancing building energy modeling with large language models: Exploration and case studies [https://doi.org/10.1016/j.enbuild.2024.114788]
https://openalex.org/I293362453,Polytechnic Institute of Coimbra,PT,education,https://ror.org/01n8x4993,1.131,0.0,1,0,1,ai_for_se,large language models software engineering,1,2024: Using ChatGPT in Software Requirements Engineering: A Comprehensive Review [https://doi.org/10.3390/fi16060180]
https://openalex.org/I4405259463,Institut des Sciences et technologies pour une Economie Circulaire des énergies bas carbone,FR,government,https://ror.org/0298wh711,1.131,0.0,1,0,1,ai_for_se,large language models software engineering,1,2024: Using ChatGPT in Software Requirements Engineering: A Comprehensive Review [https://doi.org/10.3390/fi16060180]
https://openalex.org/I2799853436,Johns Hopkins Medicine,US,healthcare,https://ror.org/037zgn354,1.131,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,1,2023: ChatGPT and the Future of Digital Health: A Study on Healthcare Workers’ Perceptions and Expectations [https://doi.org/10.3390/healthcare11131812]
https://openalex.org/I2801862477,Canada Research Chairs,CA,government,https://ror.org/0517h6h17,1.13,0.0,1,0,1,ai_for_se,large language models software engineering,1,2024: Assessing the research landscape and clinical utility of large language models: a scoping review [https://doi.org/10.1186/s12911-024-02459-6]
https://openalex.org/I4210090013,Cambridge School,PT,education,https://ror.org/006k1pa70,1.128,0.0,1,0,1,trustworthy_ai,LLM factuality grounding claim verification,1,2023: Personality Traits in Large Language Models [https://doi.org/10.21203/rs.3.rs-3296728/v1]
https://openalex.org/I103531236,Boston College,US,education,https://ror.org/02n2fzt79,1.127,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,1,2022: Integrating Ethics and Career Futures with Technical Learning to Promote AI Literacy for Middle School Students: An Exploratory Study [https://doi.org/10.1007/s40593-022-00293-3]
https://openalex.org/I195939026,Glasgow Caledonian University,GB,education,https://ror.org/03dvm1235,1.127,0.0,1,0,1,systems_security,secure dependable software systems,3,2023: Secure and Trustworthy Artificial Intelligence-extended Reality (AI-XR) for Metaverses [https://doi.org/10.1145/3614426]
https://openalex.org/I4210134249,Centre for Research and Technology Hellas,GR,facility,https://ror.org/03bndpq63,1.126,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,1,2024: Policy advice and best practices on bias and fairness in AI [https://doi.org/10.1007/s10676-024-09746-w]
https://openalex.org/I75951250,Freie Universität Berlin,DE,education,https://ror.org/046ak2485,1.126,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,1,2024: Policy advice and best practices on bias and fairness in AI [https://doi.org/10.1007/s10676-024-09746-w]
https://openalex.org/I197854408,University of Malta,MT,education,https://ror.org/03a62bv60,1.126,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,1,2023: Artificial intelligence governance: Ethical considerations and implications for social responsibility [https://doi.org/10.1111/exsy.13406]
https://openalex.org/I2802418778,Foothills Medical Centre,CA,healthcare,https://ror.org/020wfrz93,1.124,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,"2023: Biomarkers as Biomedical Bioindicators: Approaches and Techniques for the Detection, Analysis, and Validation of Novel Biomarkers of Diseases [https://doi.org/10.3390/pharmaceutics15061630]"
https://openalex.org/I4210122016,Wellcome / EPSRC Centre for Interventional and Surgical Sciences,GB,facility,https://ror.org/03r42r570,1.124,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,1,"2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I4210131316,NIHR Evaluation Trials and Studies Coordinating Centre,GB,government,https://ror.org/03d7d0579,1.124,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,1,"2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I4210113441,Kings Health Partners,GB,healthcare,https://ror.org/01xcsye48,1.124,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,1,"2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I4210133591,Bowel and Cancer Research,GB,facility,https://ror.org/030y35h40,1.124,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2,"2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I2802742124,John Radcliffe Hospital,GB,healthcare,https://ror.org/0080acb59,1.124,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,1,"2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I4210106256,University Hospital of Geneva,CH,healthcare,https://ror.org/01m1pv723,1.124,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,3,"2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I4210110243,Medtronic (United Kingdom),GB,company,https://ror.org/020hbh524,1.124,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,3,"2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I88773910,Intuit (United States),US,company,https://ror.org/049mrbr98,1.124,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,1,"2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I4210091810,Medtronic (United States),US,company,https://ror.org/00grd1h17,1.124,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,1,"2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I139894009,University of Bradford,GB,education,https://ror.org/00vs8d940,1.124,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,1,"2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I2801663869,Newcastle upon Tyne Hospitals NHS Foundation Trust,GB,healthcare,https://ror.org/05p40t847,1.124,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2,"2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I153355300,Imperial College Healthcare NHS Trust,GB,healthcare,https://ror.org/056ffv270,1.124,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,4,"2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I2802789809,Edinburgh Royal Infirmary,GB,healthcare,https://ror.org/009bsy196,1.124,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,1,"2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I63190737,"University at Buffalo, State University of New York",US,education,https://ror.org/01y64my43,1.124,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,4,"2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I2800191616,Maastricht University Medical Centre,NL,funder,https://ror.org/02d9ce178,1.124,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2,"2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I4210115097,Hospital Clínic de Barcelona,ES,healthcare,https://ror.org/02a2kzf50,1.124,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2,"2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I4210092852,Manchester University NHS Foundation Trust,GB,healthcare,https://ror.org/00he80998,1.124,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2,"2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I1295703814,World Vision,US,nonprofit,https://ror.org/01s0tbj55,1.122,0.0,1,0,1,ai_for_se,LLM code repair testing debugging maintenance,2,2024: CodeScope: An Execution-based Multilingual Multitask Multidimensional Benchmark for Evaluating LLMs on Code Understanding and Generation [https://doi.org/10.18653/v1/2024.acl-long.301]
https://openalex.org/I4210125590,Institute for Systems Engineering and Computers,PT,nonprofit,https://ror.org/033wn8m60,1.122,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,"2022: 3R Electronics: Scalable Fabrication of Resilient, Repairable, and Recyclable Soft‐Matter Electronics [https://doi.org/10.1002/adma.202203266]"
https://openalex.org/I97565354,University of Lausanne,CH,education,https://ror.org/019whta54,1.121,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,1,2023: Human-AI Ensembles: When Can They Work? [https://doi.org/10.1177/01492063231194968]
https://openalex.org/I186667990,Neurosciences Institute,US,nonprofit,https://ror.org/0460vf117,1.12,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,1,2024: Simple Behavioral Analysis (SimBA) as a platform for explainable machine learning in behavioral neuroscience [https://doi.org/10.1038/s41593-024-01649-9]
https://openalex.org/I2801148111,McLean Hospital,US,healthcare,https://ror.org/01kta7d96,1.12,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,1,2024: Simple Behavioral Analysis (SimBA) as a platform for explainable machine learning in behavioral neuroscience [https://doi.org/10.1038/s41593-024-01649-9]
https://openalex.org/I4210108889,University of Central Lancashire Cyprus,CY,education,https://ror.org/020ps3a34,1.119,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2,2023: A systematic review of artificial intelligence impact assessments [https://doi.org/10.1007/s10462-023-10420-8]
https://openalex.org/I4210091440,Trilateral Research & Consulting,GB,other,https://ror.org/0023q4k34,1.119,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,4,2023: A systematic review of artificial intelligence impact assessments [https://doi.org/10.1007/s10462-023-10420-8]
https://openalex.org/I888729015,University of Colorado Colorado Springs,US,education,https://ror.org/054spjc55,1.118,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,4,"2024: Explainable artificial intelligence: A survey of needs, techniques, applications, and future direction [https://doi.org/10.1016/j.neucom.2024.128111]"
https://openalex.org/I4210124274,Fraunhofer Institute for Integrated Circuits,DE,facility,https://ror.org/024ape423,1.116,0.0,2,0,2,ai_for_se|trustworthy_ai,LLM code repair testing debugging maintenance|trustworthy AI evaluation assurance auditing,3,2024: The Role of Uncertainty Quantification for Trustworthy AI [https://doi.org/10.1007/978-3-031-64832-8_5] || 2025: LLM Agents as Catalysts for Resilient DFT: An Orchestration-Based Framework Beyond Brittle Scripts [https://doi.org/10.3390/app152111390]
https://openalex.org/I4210153776,Apple (United States),US,company,https://ror.org/059hsda18,1.116,0.0,1,0,1,repair_analysis,configuration repair infrastructure as code Terraform,1,2024: Using LLMs as Incident Prevention Copilots in Cloud Infrastructure [https://doi.org/10.63282/3050-9416.ijaibdcms-v5i4p106]
https://openalex.org/I32232075,American Anthropological Association,US,other,https://ror.org/02b8m7s43,1.115,0.0,1,0,1,ai_for_se,large language models software engineering,1,"2023: Aion Framework: Dimensional Emergence of AI Consciousness, Observer-Induced Collapse, and Cosmological Portal Dynamics [https://doi.org/10.4230/lipics.giscience.2023.43]"
https://openalex.org/I877506347,Abertay University,GB,education,https://ror.org/04mwwnx67,1.114,0.0,1,0,1,ai_for_se,large language models software engineering,1,2023: Performing an Inductive Thematic Analysis of Semi-Structured Interviews With a Large Language Model: An Exploration and Provocation on the Limits of the Approach [https://doi.org/10.1177/08944393231220483]
https://openalex.org/I4210115206,Hubrecht Institute for Developmental Biology and Stem Cell Research,NL,facility,https://ror.org/023qc4a07,1.113,0.0,1,0,1,repair_analysis,automated program repair program analysis,6,2022: Neutrophils direct preexisting matrix to initiate repair in damaged tissues [https://doi.org/10.1038/s41590-022-01166-6]
https://openalex.org/I182212641,University of Salzburg,AT,education,https://ror.org/05gs8cd61,1.113,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2022: Neutrophils direct preexisting matrix to initiate repair in damaged tissues [https://doi.org/10.1038/s41590-022-01166-6]
https://openalex.org/I4210150093,Max Planck Institute of Biochemistry,DE,facility,https://ror.org/04py35477,1.113,0.0,1,0,1,repair_analysis,automated program repair program analysis,1,2022: Neutrophils direct preexisting matrix to initiate repair in damaged tissues [https://doi.org/10.1038/s41590-022-01166-6]
https://openalex.org/I21250087,Charles University,CZ,education,https://ror.org/024d6js02,1.112,0.0,1,0,1,trustworthy_ai,LLM factuality grounding claim verification,4,"2024: Leak, Cheat, Repeat: Data Contamination and Evaluation Malpractices in Closed-Source LLMs [https://doi.org/10.18653/v1/2024.eacl-long.5]"
https://openalex.org/I4210100283,"Laboratoire des Sciences de l'Ingénieur, de l'Informatique et de l'Imagerie",FR,facility,https://ror.org/00k4e5n71,1.107,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,1,2022: Application of machine learning methods on dynamic strength analysis for additive manufactured polypropylene-based composites [https://doi.org/10.1016/j.polymertesting.2022.107580]
