openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,relevant_work_count,query_cluster_count,author_count,top_works
https://openalex.org/I147554453,University of Bedfordshire,GB,education,https://ror.org/0400avk24,9.098,2,3,5,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: A Survey on Network Slicing Security: Attacks, Challenges, Solutions and Research Directions [https://doi.org/10.1109/comst.2023.3312349] || 2023: A Survey on Network Slicing Security: Attacks, Challenges, Solutions and Research Directions [https://doi.org/10.1109/comst.2023.3312349]"
https://openalex.org/I13469542,Vrije Universiteit Brussel,BE,education,https://ror.org/006e5kg04,9.079,4,6,4,2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2024: A Comprehensive Overview of Reliability Assessment Strategies and Testing of Power Electronics Converters [https://doi.org/10.1109/ojpel.2024.3379294]
https://openalex.org/I155660961,University of Turku,FI,education,https://ror.org/05vghhr25,9.051,7,3,9,"2022: What about investors? ESG analyses as tools for ethics-based AI auditing [https://doi.org/10.1007/s00146-022-01415-0] || 2023: AI governance: themes, knowledge gaps and future agendas [https://doi.org/10.1108/intr-01-2022-0042] || 2024: Ethics-based AI auditing: A systematic literature review on conceptualizations of ethical principles and knowledge contributions to stakeholders [https://doi.org/10.1016/j.im.2024.103969] || 2022: Quantum computing challenges in the software industry. A fuzzy AHP-based approach [https://doi.org/10.1016/j.infsof.2022.106896] || 2022: Continuous Auditing of Artificial Intelligence: a Conceptualization and Assessment of Tools and Frameworks [https://doi.org/10.1007/s44206-022-00022-2]"
https://openalex.org/I83019370,Eindhoven University of Technology,NL,education,https://ror.org/02c2kyt77,9.025,9,6,14,"2025: A knowledge-based approach for guided development of Infrastructure as Code [https://doi.org/10.1007/s10270-025-01294-1] || 2022: Satellite-based communications security: A survey of threats, solutions, and research challenges [https://doi.org/10.1016/j.comnet.2022.109246] || 2022: Ethics & AI: A Systematic Review on Ethical Concerns and Related Strategies for Designing with AI in Healthcare [https://doi.org/10.3390/ai4010003] || 2022: Mechanical–transport–chemical modeling of electrochemical repair methods for corrosion-induced cracking in marine concrete [https://doi.org/10.1111/mice.12827] || 2022: Opinion Mining for Software Development: A Systematic Literature Review [https://doi.org/10.1145/3490388]"
https://openalex.org/I166337079,Queen Mary University of London,GB,education,https://ror.org/026zzn846,9.02,9,4,16,"2023: Edge AI: A survey [https://doi.org/10.1016/j.iotcps.2023.02.004] || 2022: Cross-tissue immune cell analysis reveals tissue-specific features in humans [https://doi.org/10.1126/science.abl5197] || 2024: A review of evaluation approaches for explainable AI with applications in cardiology [https://doi.org/10.1007/s10462-024-10852-w] || 2022: How do Developers Really Feel About Bug Fixing? Directions for Automatic Program Repair [https://doi.org/10.1109/tse.2022.3194188] || 2022: Let’s Talk With Developers, Not About Developers: A Review of Automatic Program Repair Research [https://doi.org/10.1109/tse.2022.3152089]"
https://openalex.org/I4210124459,Association of Electronic and Information Technologies,ES,other,https://ror.org/02trgdk48,8.839,3,3,1,"2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805] || 2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805] || 2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301]"
https://openalex.org/I96673099,Technical University of Denmark,DK,education,https://ror.org/04qtj9h94,8.825,8,5,16,2024: Can large language models reason about medical questions? [https://doi.org/10.1016/j.patter.2024.100943] || 2022: Security of Zero Trust Networks in Cloud Computing: A Comparative Review [https://doi.org/10.3390/su141811213] || 2022: Dependability‐aware routing and scheduling for Time‐Sensitive Networking [https://doi.org/10.1049/cps2.12030] || 2022: ML-Based 5G Network Slicing Security: A Comprehensive Survey [https://doi.org/10.3390/fi14040116] || 2022: Design and Evaluation Challenges of Conversational Agents in Health Care and Well-being: Selective Review Study [https://doi.org/10.2196/38525]
https://openalex.org/I168635309,University of Calgary,CA,education,https://ror.org/03yjb2x39,8.681,9,7,20,"2022: Transfer function analysis of dynamic cerebral autoregulation: A CARNet white paper 2022 update [https://doi.org/10.1177/0271678x221119760] || 2024: Assessing the research landscape and clinical utility of large language models: a scoping review [https://doi.org/10.1186/s12911-024-02459-6] || 2023: Biomarkers as Biomedical Bioindicators: Approaches and Techniques for the Detection, Analysis, and Validation of Novel Biomarkers of Diseases [https://doi.org/10.3390/pharmaceutics15061630] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7] || 2023: A mixed method study of DevOps challenges [https://doi.org/10.1016/j.infsof.2023.107244]"
https://openalex.org/I33213144,University of Florida,US,education,https://ror.org/02y3ad647,8.677,5,6,10,2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2025: SoCureLLM: An LLM-Driven Approach for Large-Scale System-on-Chip Security Verification and Policy Generation [https://doi.org/10.1109/host64725.2025.11050068] || 2024: Impact of AI on cybersecurity and security compliance [https://doi.org/10.30574/gjeta.2024.21.1.0193] || 2022: Security of Multi-Agent Cyber-Physical Systems: A Survey [https://doi.org/10.1109/access.2022.3223362] || 2024: Impact of AI on cybersecurity and security compliance [https://doi.org/10.30574/gjeta.2024.21.1.0193]
https://openalex.org/I19894307,Université de Montpellier,FR,education,https://ror.org/051escj72,8.603,5,4,5,2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2023: Reliability and validity analysis of MediaPipe-based measurement system for some human rehabilitation motions [https://doi.org/10.1016/j.measurement.2023.112826] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2022: Neoadjuvant Nivolumab Plus Ipilimumab and Adjuvant Nivolumab in Localized Deficient Mismatch Repair/Microsatellite Instability–High Gastric or Esophagogastric Junction Adenocarcinoma: The GERCOR NEONIPIGA Phase II Study [https://doi.org/10.1200/jco.22.00686] || 2023: Validity and Reliability of Kinvent Plates for Assessing Single Leg Static and Dynamic Balance in the Field [https://doi.org/10.3390/s23042354]
https://openalex.org/I4210119109,Indiana University Bloomington,US,education,https://ror.org/02k40bc56,8.564,5,7,10,2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z] || 2023: What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education [https://doi.org/10.1186/s40561-023-00237-x] || 2023: What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education [https://doi.org/10.1186/s40561-023-00237-x]
https://openalex.org/I79510175,Cardiff University,GB,education,https://ror.org/03kk7td41,8.536,5,5,9,"2022: Explainable AI (XAI): Core Ideas, Techniques, and Solutions [https://doi.org/10.1145/3561048] || 2022: AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives [https://doi.org/10.1007/s10462-022-10286-2] || 2022: AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives [https://doi.org/10.1007/s10462-022-10286-2] || 2022: Future Industry Internet of Things with Zero-trust Security [https://doi.org/10.1007/s10796-021-10199-5] || 2022: AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives [https://doi.org/10.1007/s10462-022-10286-2]"
https://openalex.org/I4210128584,The Alan Turing Institute,GB,facility,https://ror.org/035dkdb55,8.312,8,3,11,"2024: Towards algorithm auditing: managing legal, ethical and technological risks of AI, ML and associated algorithms [https://doi.org/10.1098/rsos.230859] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2024: TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods [https://doi.org/10.1136/bmj-2023-078378] || 2024: A review of evaluation approaches for explainable AI with applications in cardiology [https://doi.org/10.1007/s10462-024-10852-w] || 2025: Exploring the role of large language models in the scientific method: from hypothesis to discovery [https://doi.org/10.1038/s44387-025-00019-5]"
https://openalex.org/I3018134672,Helmholtz Munich,DE,facility,https://ror.org/00cfam450,8.225,5,5,9,2023: The future landscape of large language models in medicine [https://doi.org/10.1038/s43856-023-00370-1] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2024: Evaluation and mitigation of the limitations of large language models in clinical decision-making [https://doi.org/10.1038/s41591-024-03097-1] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/I44504214,Czech Technical University in Prague,CZ,education,https://ror.org/03kqpb082,8.146,4,4,5,2022: Cyber-Security Challenges in Aviation Industry: A Review of Current and Future Trends [https://doi.org/10.3390/info13030146] || 2022: Cyber-Security Challenges in Aviation Industry: A Review of Current and Future Trends [https://doi.org/10.3390/info13030146] || 2022: Cyber-Security Challenges in Aviation Industry: A Review of Current and Future Trends [https://doi.org/10.3390/info13030146] || 2022: Cyber Security in the Maritime Industry: A Systematic Survey of Recent Advances and Future Trends [https://doi.org/10.3390/info13010022] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
