openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,author_count,top_works
https://openalex.org/I186354981,University of Passau,DE,education,https://ror.org/05ydjnb78,1.743,0.849,2,1,2,4,"2022: Test smells 20 years later: detectability, validity, and reliability [https://doi.org/10.1007/s10664-022-10207-5] || 2023: Automated test generation for Scratch programs [https://doi.org/10.1007/s10664-022-10255-x]"
https://openalex.org/I199172307,Columbus State University,US,education,https://ror.org/002nf6z37,0.846,0.846,1,1,1,6,2024: Cloud-Based Infrastructure and DevOps for Energy Fault Detection in Smart Buildings [https://doi.org/10.3390/computers13010023]
https://openalex.org/I71637028,University of Brighton,GB,education,https://ror.org/04kp2b655,0.838,0.838,1,1,1,4,"2024: Evaluating LLMs for Code Generation in HRI: A Comparative Study of ChatGPT, Gemini, and Claude [https://doi.org/10.1080/08839514.2024.2439610]"
https://openalex.org/I98381234,University of Oulu,FI,education,https://ror.org/03yj89h83,27.609,0.835,16,1,7,24,2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2023: Security in Cloud-Native Services: A Survey [https://doi.org/10.3390/jcp3040034] || 2022: Towards 6G-Enabled Internet of Vehicles: Security and Privacy [https://doi.org/10.1109/ojcoms.2022.3143098] || 2022: Ethical principles for artificial intelligence in education [https://doi.org/10.1007/s10639-022-11316-w] || 2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621]
https://openalex.org/I4210125326,Public Health Ontario,CA,healthcare,https://ror.org/025z8ah66,2.544,0.835,3,1,2,4,"2022: Reliability of conditioned pain modulation in healthy individuals and chronic pain patients: a systematic review and meta-analysis [https://doi.org/10.1515/sjpain-2021-0149] || 2023: A Conceptual Model for Secure DevOps Architecture Using Jenkins, Terraform, and Kubernetes [https://doi.org/10.54660/.ijmrge.2023.4.1.1300-1317] || 2024: A Conceptual Framework for CI/CD Pipeline Security Controls in Hybrid Application Deployments [https://doi.org/10.54660/ijfei.2024.1.2.25-47]"
https://openalex.org/I4210132505,JDA Software (Canada),CA,company,https://ror.org/02y8qpa51,1.391,0.835,2,1,1,1,"2023: A Conceptual Model for Secure DevOps Architecture Using Jenkins, Terraform, and Kubernetes [https://doi.org/10.54660/.ijmrge.2023.4.1.1300-1317] || 2024: A Conceptual Framework for CI/CD Pipeline Security Controls in Hybrid Application Deployments [https://doi.org/10.54660/ijfei.2024.1.2.25-47]"
https://openalex.org/I1288894424,Health Canada,CA,government,https://ror.org/05p8nb362,1.391,0.835,2,1,1,1,"2023: A Conceptual Model for Secure DevOps Architecture Using Jenkins, Terraform, and Kubernetes [https://doi.org/10.54660/.ijmrge.2023.4.1.1300-1317] || 2024: A Conceptual Framework for CI/CD Pipeline Security Controls in Hybrid Application Deployments [https://doi.org/10.54660/ijfei.2024.1.2.25-47]"
https://openalex.org/I21160419,Ansys (United States),US,company,https://ror.org/05cf5b117,0.835,0.835,1,1,1,1,"2023: A Conceptual Model for Secure DevOps Architecture Using Jenkins, Terraform, and Kubernetes [https://doi.org/10.54660/.ijmrge.2023.4.1.1300-1317]"
https://openalex.org/I193223587,University of Trento,IT,education,https://ror.org/05trd4x28,5.94,0.81,7,1,6,7,2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009] || 2025: Unpacking Trust Dynamics in the LLM Supply Chain: An Empirical Exploration to Foster Trustworthy LLM Production & Use [https://doi.org/10.1145/3706598.3713787] || 2024: Artificial Neural Networks for Space and Safety-Critical Applications: Reliability Issues and Potential Solutions [https://doi.org/10.1109/tns.2024.3349956] || 2023: An Investigation of Cyber-Attacks and Security Mechanisms for Connected and Autonomous Vehicles [https://doi.org/10.1109/access.2023.3307473] || 2024: Using AI Assistants in Software Development: A Qualitative Study on Security Practices and Concerns [https://doi.org/10.1145/3658644.3690283]
https://openalex.org/I183898223,International Hellenic University,GR,education,https://ror.org/00708jp83,4.102,0.802,6,1,4,9,2023: Dynamic Risk Assessment in Cybersecurity: A Systematic Literature Review [https://doi.org/10.3390/fi15100324] || 2022: Applying and Researching DevOps: A Tertiary Study [https://doi.org/10.1109/access.2022.3171803] || 2025: Hybrid Multi-Agent GraphRAG for E-Government: Towards a Trustworthy AI Assistant [https://doi.org/10.3390/app15116315] || 2025: Evaluating Faithfulness in Agentic RAG Systems for e-Governance Applications Using LLM-Based Judging Frameworks [https://doi.org/10.3390/bdcc9120309] || 2025: From Illusion to Insight: A Taxonomic Survey of Hallucination Mitigation Techniques in LLMs [https://doi.org/10.3390/ai6100260]
https://openalex.org/I192756129,University of Macedonia,GR,education,https://ror.org/05fg6gr82,2.593,0.802,3,1,3,8,2023: Technical Debt Management: The Road Ahead for Successful Software Delivery [https://doi.org/10.1109/icse-fose59343.2023.00007] || 2022: Applying and Researching DevOps: A Tertiary Study [https://doi.org/10.1109/access.2022.3171803] || 2023: Secure Monitoring System for IoT Healthcare Data in the Cloud [https://doi.org/10.3390/app14010120]
https://openalex.org/I89506807,University of Western Macedonia,GR,education,https://ror.org/00a5pe906,2.091,0.802,2,1,2,3,2022: Toward Supporting XR Services: Architecture and Enablers [https://doi.org/10.1109/jiot.2022.3222103] || 2022: Applying and Researching DevOps: A Tertiary Study [https://doi.org/10.1109/access.2022.3171803]
https://openalex.org/I4210137491,National Science Centre,PL,government,https://ror.org/03ha2q922,1.242,0.802,2,1,2,5,2024: RePair: Automated Program Repair with Process-based Feedback [https://doi.org/10.18653/v1/2024.findings-acl.973] || 2024: Optimizing Code Retrieval: High-Quality and Scalable Dataset Annotation through Large Language Models [https://doi.org/10.18653/v1/2024.emnlp-main.123]
https://openalex.org/I102149020,University of North Carolina at Charlotte,US,education,https://ror.org/04dawnj30,7.229,0.799,6,1,5,11,2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2026: Self-Healing Infrastructure: Autonomous LLM Agents for Real-Time Remediation of Configuration Drift and Security Misconfigurations in IaC Deployments [https://doi.org/10.35940/ijitee.d4757.15040326] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2022: Security in 5G and beyond recent advances and future challenges [https://doi.org/10.1002/spy2.271] || 2024: Using AI Assistants in Software Development: A Qualitative Study on Security Practices and Concerns [https://doi.org/10.1145/3658644.3690283]
https://openalex.org/I121345201,Instituto de Engenharia de Sistemas e Computadores Investigação e Desenvolvimento,PT,nonprofit,https://ror.org/04mqy3p58,4.067,0.787,5,1,3,7,"2024: DevSecOps practices and tools [https://doi.org/10.1007/s10207-024-00914-z] || 2022: Wasmati: An efficient static vulnerability scanner for WebAssembly [https://doi.org/10.1016/j.cose.2022.102745] || 2022: Leveraging Practitioners’ Feedback to Improve a Security Linter [https://doi.org/10.1145/3551349.3560419] || 2023: Study of JavaScript Static Analysis Tools for Vulnerability Detection in Node.js Packages [https://doi.org/10.1109/tr.2023.3286301] || 2026: An Empirical Study of Policy as Code: Adoption, Purpose, and Maintenance [https://doi.org/10.1145/3793302.3793355]"
https://openalex.org/I141596103,University of Lisbon,PT,education,https://ror.org/01c27hj86,4.055,0.787,4,1,2,10,2023: Fault tree analysis improvements: A bibliometric analysis and literature review [https://doi.org/10.1002/qre.3271] || 2022: Towards a Secure and Scalable Maritime Monitoring System Using Blockchain and Low-Cost IoT Technology [https://doi.org/10.3390/s22134895] || 2022: Wasmati: An efficient static vulnerability scanner for WebAssembly [https://doi.org/10.1016/j.cose.2022.102745] || 2023: Study of JavaScript Static Analysis Tools for Vulnerability Detection in Node.js Packages [https://doi.org/10.1109/tr.2023.3286301]
https://openalex.org/I106785703,Institut polytechnique de Grenoble,FR,education,https://ror.org/05sbt2524,0.783,0.783,1,1,1,1,2023: Towards DevOps for Cyber-Physical Systems (CPSs): Resilient Self-Adaptive Software for Sustainable Human-Centric Smart CPS Facilitated by Digital Twins [https://doi.org/10.3390/machines11100973]
https://openalex.org/I4210094718,"Laboratoire des Sciences pour la Conception, l'Optimisation et la Production",FR,facility,https://ror.org/00rv5x925,0.783,0.783,1,1,1,1,2023: Towards DevOps for Cyber-Physical Systems (CPSs): Resilient Self-Adaptive Software for Sustainable Human-Centric Smart CPS Facilitated by Digital Twins [https://doi.org/10.3390/machines11100973]
https://openalex.org/I1305429384,JPMorgan Chase & Co (United States),US,company,https://ror.org/01x3kkr08,2.412,0.782,3,2,3,3,2026: Self-Healing Infrastructure: Autonomous LLM Agents for Real-Time Remediation of Configuration Drift and Security Misconfigurations in IaC Deployments [https://doi.org/10.35940/ijitee.d4757.15040326] || 2023: Software Automation Enhancement through the Implementation of DevOps [https://doi.org/10.55248/gengpi.4.623.45947] || 2026: Self-Healing Infrastructure: Autonomous LLM Agents for Real-Time Remediation of Configuration Drift and Security Misconfigurations in IaC Deployments [https://doi.org/10.35940/ijitee.d4757.15040326] || 2025: Product Lifecycle Governance in DevOps: A PMP-Certified Approach with GitOps [https://doi.org/10.63282/3050-9246.ijetcsit-v6i1p115]
https://openalex.org/I173911158,Iowa State University,US,education,https://ror.org/04rswrd78,2.914,0.757,4,1,3,6,2024: Assessment of reliability and availability of wireless sensor networks in industrial applications by considering permanent faults [https://doi.org/10.1002/cpe.8252] || 2022: Privilege Escalation Attack Scenarios on the DevOps Pipeline Within a Kubernetes Environment [https://doi.org/10.1145/3529320.3529325] || 2025: FaithBench: A Diverse Hallucination Benchmark for Summarization by Modern LLMs [https://doi.org/10.18653/v1/2025.naacl-short.38] || 2025: Benchmarking LLM Faithfulness in RAG with Evolving Leaderboards [https://doi.org/10.18653/v1/2025.emnlp-industry.54]
https://openalex.org/I131729948,University of Salerno,IT,education,https://ror.org/0192m2k53,2.658,0.752,3,1,2,6,"2023: Large language models in radiology: fundamentals, applications, ethical considerations, risks, and future directions [https://doi.org/10.4274/dir.2023.232417] || 2025: Investigating the Role of Cultural Values in Adopting Large Language Models for Software Engineering [https://doi.org/10.1145/3725529] || 2023: Secure Firmware Update: Challenges and Solutions [https://doi.org/10.3390/cryptography7020030]"
https://openalex.org/I88060688,Universidad Politécnica de Madrid,ES,education,https://ror.org/03n6nwv02,0.752,0.752,1,1,1,2,2023: Harmonizing DevOps taxonomies — A grounded theory study [https://doi.org/10.1016/j.jss.2023.111908]
https://openalex.org/I66752286,University of Milano-Bicocca,IT,education,https://ror.org/01ynf4891,5.117,0.74,6,1,5,8,2024: The impact of generative artificial intelligence on socioeconomic inequalities and policy making [https://doi.org/10.1093/pnasnexus/pgae191] || 2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301] || 2025: Enhancing Health Information Retrieval with RAG by prioritizing topical relevance and factual accuracy [https://doi.org/10.1007/s10791-025-09505-5] || 2022: A comprehensive study of code-removal patches in automated program repair [https://doi.org/10.1007/s10664-021-10100-7] || 2025: Fact-Driven Health Information Retrieval: Integrating LLMs and Knowledge Graphs to Combat Misinformation [https://doi.org/10.1007/978-3-031-88714-7_17]
https://openalex.org/I4210148795,Center Of Theological Inquiry,US,nonprofit,https://ror.org/05kg16203,0.736,0.736,1,1,1,1,2024: Advanced strategies for achieving comprehensive code quality and ensuring software reliability [https://doi.org/10.51594/csitrj.v5i8.1380]
https://openalex.org/I276309446,University of the Cumberlands,US,education,https://ror.org/05jz3sn81,2.668,0.732,5,1,4,4,"2023: WhatsApp Data Policy, Data Security and Users’ Vulnerability [https://doi.org/10.24940/ijird/2023/v12/i4/apr23021] || 2025: AI-Driven DevOps Automation for Cloud-Native Application Modernization [https://doi.org/10.36227/techrxiv.175339625.55743194/v1] || 2023: SECURE SOFTWARE DEVELOPMENT LIFECYCLE: A CASE FOR ADOPTION IN SOFTWARE SMES [https://doi.org/10.26483/ijarcs.v14i1.6949] || 2025: Policy-as-Code Auto-Remediation with Human-Centered Explanations [https://doi.org/10.36227/techrxiv.176110163.34464208/v1] || 2025: Practical Integration of Large Language Models into Enterprise CI/CD Pipelines for Security Policy Validation: An Industry-Focused Evaluation [https://doi.org/10.36227/techrxiv.175339621.11238943/v1]"
