openalex_author_id,author_name,openalex_institution_id,institution_name,country_code,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,top_works
https://openalex.org/A5056470797,Cynthia A. Graham,https://openalex.org/I4210119109,Indiana University Bloomington,US,https://ror.org/02k40bc56,1.047,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2024: Achieving health equity through conversational AI: A roadmap for design and implementation of inclusive chatbots in healthcare [https://doi.org/10.1371/journal.pdig.0000492]
https://openalex.org/A5011614442,Carrie Llewellyn,https://openalex.org/I100063501,Brighton and Sussex Medical School,GB,https://ror.org/01qz7fr76,1.047,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2024: Achieving health equity through conversational AI: A roadmap for design and implementation of inclusive chatbots in healthcare [https://doi.org/10.1371/journal.pdig.0000492]
https://openalex.org/A5011614442,Carrie Llewellyn,https://openalex.org/I162608824,University of Sussex,GB,https://ror.org/00ayhx656,1.047,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2024: Achieving health equity through conversational AI: A roadmap for design and implementation of inclusive chatbots in healthcare [https://doi.org/10.1371/journal.pdig.0000492]
https://openalex.org/A5088287018,Tom Buchanan,https://openalex.org/I94951947,University of Westminster,GB,https://ror.org/04ycpbx82,1.047,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2024: Achieving health equity through conversational AI: A roadmap for design and implementation of inclusive chatbots in healthcare [https://doi.org/10.1371/journal.pdig.0000492]
https://openalex.org/A5032274875,Damien Ridge,https://openalex.org/I94951947,University of Westminster,GB,https://ror.org/04ycpbx82,1.047,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2024: Achieving health equity through conversational AI: A roadmap for design and implementation of inclusive chatbots in healthcare [https://doi.org/10.1371/journal.pdig.0000492]
https://openalex.org/A5048265327,Fares Sadaoui,https://openalex.org/I4210145913,Laboratoire Ampère,FR,https://ror.org/04xbczw40,1.046,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2024: Dynamic operation of distribution grids with the integration of photovoltaic systems and distribution static compensators considering network reconfiguration [https://doi.org/10.1016/j.egyr.2024.07.050]
https://openalex.org/A5000505540,Abdelhakim Saim,https://openalex.org/I142476485,École Polytechnique,FR,https://ror.org/05hy3tk52,1.046,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2024: Dynamic operation of distribution grids with the integration of photovoltaic systems and distribution static compensators considering network reconfiguration [https://doi.org/10.1016/j.egyr.2024.07.050]
https://openalex.org/A5000505540,Abdelhakim Saim,https://openalex.org/I4392021119,Institut de Recherche en Energie Electrique de Nantes Atlantique,FR,https://ror.org/00z2bca79,1.046,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2024: Dynamic operation of distribution grids with the integration of photovoltaic systems and distribution static compensators considering network reconfiguration [https://doi.org/10.1016/j.egyr.2024.07.050]
https://openalex.org/A5000505540,Abdelhakim Saim,https://openalex.org/I97188460,Nantes Université,FR,https://ror.org/03gnr7b55,1.046,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2024: Dynamic operation of distribution grids with the integration of photovoltaic systems and distribution static compensators considering network reconfiguration [https://doi.org/10.1016/j.egyr.2024.07.050]
https://openalex.org/A5073521658,Hadi Tabatabaee Malazi,https://openalex.org/I157286207,"National University of Ireland, Maynooth",IE,https://ror.org/048nfjm95,1.046,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Dynamic Service Placement in Multi-Access Edge Computing: A Systematic Literature Review [https://doi.org/10.1109/access.2022.3160738]
https://openalex.org/A5033828383,Saqib Rasool Chaudhry,https://openalex.org/I4210100923,Munster Technological University,IE,https://ror.org/013xpqh61,1.046,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Dynamic Service Placement in Multi-Access Edge Computing: A Systematic Literature Review [https://doi.org/10.1109/access.2022.3160738]
https://openalex.org/A5063952532,Aqeel Kazmi,https://openalex.org/I205274468,Trinity College Dublin,IE,https://ror.org/02tyrky19,1.046,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Dynamic Service Placement in Multi-Access Edge Computing: A Systematic Literature Review [https://doi.org/10.1109/access.2022.3160738]
https://openalex.org/A5013875073,Andrei Palade,https://openalex.org/I205274468,Trinity College Dublin,IE,https://ror.org/02tyrky19,1.046,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Dynamic Service Placement in Multi-Access Edge Computing: A Systematic Literature Review [https://doi.org/10.1109/access.2022.3160738]
https://openalex.org/A5029705969,Christian Cabrera,https://openalex.org/I241749,University of Cambridge,GB,https://ror.org/013meh722,1.046,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Dynamic Service Placement in Multi-Access Edge Computing: A Systematic Literature Review [https://doi.org/10.1109/access.2022.3160738]
https://openalex.org/A5022130014,Gary White,https://openalex.org/I205274468,Trinity College Dublin,IE,https://ror.org/02tyrky19,1.046,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Dynamic Service Placement in Multi-Access Edge Computing: A Systematic Literature Review [https://doi.org/10.1109/access.2022.3160738]
https://openalex.org/A5047083691,Siobhán Clarke,https://openalex.org/I205274468,Trinity College Dublin,IE,https://ror.org/02tyrky19,1.046,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Dynamic Service Placement in Multi-Access Edge Computing: A Systematic Literature Review [https://doi.org/10.1109/access.2022.3160738]
https://openalex.org/A5012568207,Armin Toroghi,https://openalex.org/I185261750,University of Toronto,CA,https://ror.org/03dbr7087,1.046,0.0,1,0,1,trustworthy_ai,LLM factuality grounding claim verification,2024: Right for Right Reasons: Large Language Models for Verifiable Commonsense Knowledge Graph Question Answering [https://doi.org/10.18653/v1/2024.emnlp-main.378]
https://openalex.org/A5113134733,Willis Guo,https://openalex.org/I185261750,University of Toronto,CA,https://ror.org/03dbr7087,1.046,0.0,1,0,1,trustworthy_ai,LLM factuality grounding claim verification,2024: Right for Right Reasons: Large Language Models for Verifiable Commonsense Knowledge Graph Question Answering [https://doi.org/10.18653/v1/2024.emnlp-main.378]
https://openalex.org/A5028174137,Scott Sanner,https://openalex.org/I185261750,University of Toronto,CA,https://ror.org/03dbr7087,1.046,0.0,1,0,1,trustworthy_ai,LLM factuality grounding claim verification,2024: Right for Right Reasons: Large Language Models for Verifiable Commonsense Knowledge Graph Question Answering [https://doi.org/10.18653/v1/2024.emnlp-main.378]
https://openalex.org/A5028174137,Scott Sanner,https://openalex.org/I4210127509,Vector Institute,CA,https://ror.org/03kqdja62,1.046,0.0,1,0,1,trustworthy_ai,LLM factuality grounding claim verification,2024: Right for Right Reasons: Large Language Models for Verifiable Commonsense Knowledge Graph Question Answering [https://doi.org/10.18653/v1/2024.emnlp-main.378]
https://openalex.org/A5086236805,Nikolaos Stogiannos,https://openalex.org/I180825142,"City, University of London",GB,https://ror.org/04489at23,1.046,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2023: Black box no more: a scoping review of AI governance frameworks to guide procurement and adoption of AI in medical imaging and radiotherapy in the UK [https://doi.org/10.1259/bjr.20221157]
https://openalex.org/A5086236805,Nikolaos Stogiannos,https://openalex.org/I27577105,University College Cork,IE,https://ror.org/03265fv13,1.046,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2023: Black box no more: a scoping review of AI governance frameworks to guide procurement and adoption of AI in medical imaging and radiotherapy in the UK [https://doi.org/10.1259/bjr.20221157]
https://openalex.org/A5086236805,Nikolaos Stogiannos,https://openalex.org/I4210121404,Corfu General Clinic,GR,https://ror.org/01xn7k765,1.046,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2023: Black box no more: a scoping review of AI governance frameworks to guide procurement and adoption of AI in medical imaging and radiotherapy in the UK [https://doi.org/10.1259/bjr.20221157]
https://openalex.org/A5067426663,Rizwan Malik,https://openalex.org/I2802144681,Bolton NHS Foundation Trust,GB,https://ror.org/03y9bvk93,1.046,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2023: Black box no more: a scoping review of AI governance frameworks to guide procurement and adoption of AI in medical imaging and radiotherapy in the UK [https://doi.org/10.1259/bjr.20221157]
https://openalex.org/A5060538269,Amrita Kumar,https://openalex.org/I2802828768,Frimley Health NHS Foundation Trust,GB,https://ror.org/00mrq3p58,1.046,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2023: Black box no more: a scoping review of AI governance frameworks to guide procurement and adoption of AI in medical imaging and radiotherapy in the UK [https://doi.org/10.1259/bjr.20221157]
https://openalex.org/A5033812291,Anna Barnes,https://openalex.org/I183935753,King's College London,GB,https://ror.org/0220mzb33,1.046,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2023: Black box no more: a scoping review of AI governance frameworks to guide procurement and adoption of AI in medical imaging and radiotherapy in the UK [https://doi.org/10.1259/bjr.20221157]
https://openalex.org/A5033812291,Anna Barnes,https://openalex.org/I4210119896,King's College School,GB,https://ror.org/02bbqcn27,1.046,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2023: Black box no more: a scoping review of AI governance frameworks to guide procurement and adoption of AI in medical imaging and radiotherapy in the UK [https://doi.org/10.1259/bjr.20221157]
https://openalex.org/A5003845997,Mark F. McEntee,https://openalex.org/I27577105,University College Cork,IE,https://ror.org/03265fv13,1.046,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2023: Black box no more: a scoping review of AI governance frameworks to guide procurement and adoption of AI in medical imaging and radiotherapy in the UK [https://doi.org/10.1259/bjr.20221157]
https://openalex.org/A5000163836,Christina Malamateniou,https://openalex.org/I173439891,HES-SO University of Applied Sciences and Arts Western Switzerland,CH,https://ror.org/01xkakk17,1.046,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2023: Black box no more: a scoping review of AI governance frameworks to guide procurement and adoption of AI in medical imaging and radiotherapy in the UK [https://doi.org/10.1259/bjr.20221157]
https://openalex.org/A5000163836,Christina Malamateniou,https://openalex.org/I180825142,"City, University of London",GB,https://ror.org/04489at23,1.046,0.0,1,0,1,trustworthy_ai,trustworthy AI evaluation assurance auditing,2023: Black box no more: a scoping review of AI governance frameworks to guide procurement and adoption of AI in medical imaging and radiotherapy in the UK [https://doi.org/10.1259/bjr.20221157]
https://openalex.org/A5002843568,Krishnaram Kenthapadi,https://openalex.org/I1342911587,Oracle (United States),US,https://ror.org/006c77m33,1.044,0.0,1,0,1,trustworthy_ai,LLM factuality grounding claim verification,2024: Grounding and Evaluation for Large Language Models: Practical Challenges and Lessons Learned (Survey) [https://doi.org/10.1145/3637528.3671467]
https://openalex.org/A5034204318,Mehrnoosh Sameki,https://openalex.org/I1290206253,Microsoft (United States),US,https://ror.org/00d0nc645,1.044,0.0,1,0,1,trustworthy_ai,LLM factuality grounding claim verification,2024: Grounding and Evaluation for Large Language Models: Practical Challenges and Lessons Learned (Survey) [https://doi.org/10.1145/3637528.3671467]
https://openalex.org/A5069391199,Ankur Taly,https://openalex.org/I1291425158,Google (United States),US,https://ror.org/00njsd438,1.044,0.0,1,0,1,trustworthy_ai,LLM factuality grounding claim verification,2024: Grounding and Evaluation for Large Language Models: Practical Challenges and Lessons Learned (Survey) [https://doi.org/10.1145/3637528.3671467]
https://openalex.org/A5073031308,Dimitris Kanellopoulos,https://openalex.org/I174878644,University of Patras,GR,https://ror.org/017wvtq80,1.042,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Dynamic Load Balancing Techniques in the IoT: A Review [https://doi.org/10.3390/sym14122554]
https://openalex.org/A5086330119,Miaoran Li,https://openalex.org/I173911158,Iowa State University,US,https://ror.org/04rswrd78,1.042,0.0,2,0,1,trustworthy_ai,LLM factuality grounding claim verification,2025: FaithBench: A Diverse Hallucination Benchmark for Summarization by Modern LLMs [https://doi.org/10.18653/v1/2025.naacl-short.38] || 2025: Benchmarking LLM Faithfulness in RAG with Evolving Leaderboards [https://doi.org/10.18653/v1/2025.emnlp-industry.54]
https://openalex.org/A5114338044,Manveer Singh Tamber,https://openalex.org/I151746483,University of Waterloo,CA,https://ror.org/01aff2v68,1.042,0.0,2,0,1,trustworthy_ai,LLM factuality grounding claim verification,2025: FaithBench: A Diverse Hallucination Benchmark for Summarization by Modern LLMs [https://doi.org/10.18653/v1/2025.naacl-short.38] || 2025: Benchmarking LLM Faithfulness in RAG with Evolving Leaderboards [https://doi.org/10.18653/v1/2025.emnlp-industry.54]
https://openalex.org/A5024617014,Chenyu Xu,https://openalex.org/I173911158,Iowa State University,US,https://ror.org/04rswrd78,1.042,0.0,2,0,1,trustworthy_ai,LLM factuality grounding claim verification,2025: FaithBench: A Diverse Hallucination Benchmark for Summarization by Modern LLMs [https://doi.org/10.18653/v1/2025.naacl-short.38] || 2025: Benchmarking LLM Faithfulness in RAG with Evolving Leaderboards [https://doi.org/10.18653/v1/2025.emnlp-industry.54]
https://openalex.org/A5005165729,Akshita Jha,https://openalex.org/I859038795,Virginia Tech,US,https://ror.org/02smfhw86,1.041,0.0,1,0,1,repair_analysis,automated program repair program analysis,2023: CodeAttack: Code-Based Adversarial Attacks for Pre-trained Programming Language Models [https://doi.org/10.1609/aaai.v37i12.26739]
https://openalex.org/A5001022750,Chandan K. Reddy,https://openalex.org/I859038795,Virginia Tech,US,https://ror.org/02smfhw86,1.041,0.0,1,0,1,repair_analysis,automated program repair program analysis,2023: CodeAttack: Code-Based Adversarial Attacks for Pre-trained Programming Language Models [https://doi.org/10.1609/aaai.v37i12.26739]
https://openalex.org/A5027294657,Krishma Singal,https://openalex.org/I130701444,Georgia Institute of Technology,US,https://ror.org/01zkghx44,1.04,0.0,1,0,1,repair_analysis,automated program repair program analysis,"2024: Programming mechanics in knitted materials, stitch by stitch [https://doi.org/10.1038/s41467-024-46498-z]"
https://openalex.org/A5034223251,Michael S. Dimitriyev,https://openalex.org/I24603500,University of Massachusetts Amherst,US,https://ror.org/0072zz521,1.04,0.0,1,0,1,repair_analysis,automated program repair program analysis,"2024: Programming mechanics in knitted materials, stitch by stitch [https://doi.org/10.1038/s41467-024-46498-z]"
https://openalex.org/A5034223251,Michael S. Dimitriyev,https://openalex.org/I91045830,Texas A&M University,US,https://ror.org/01f5ytq51,1.04,0.0,1,0,1,repair_analysis,automated program repair program analysis,"2024: Programming mechanics in knitted materials, stitch by stitch [https://doi.org/10.1038/s41467-024-46498-z]"
https://openalex.org/A5091324502,Sarah E. Gonzalez,https://openalex.org/I130701444,Georgia Institute of Technology,US,https://ror.org/01zkghx44,1.04,0.0,1,0,1,repair_analysis,automated program repair program analysis,"2024: Programming mechanics in knitted materials, stitch by stitch [https://doi.org/10.1038/s41467-024-46498-z]"
https://openalex.org/A5094228270,A. Patrick Cachine,https://openalex.org/I130701444,Georgia Institute of Technology,US,https://ror.org/01zkghx44,1.04,0.0,1,0,1,repair_analysis,automated program repair program analysis,"2024: Programming mechanics in knitted materials, stitch by stitch [https://doi.org/10.1038/s41467-024-46498-z]"
https://openalex.org/A5101443294,Sam Quinn,https://openalex.org/I130701444,Georgia Institute of Technology,US,https://ror.org/01zkghx44,1.04,0.0,1,0,1,repair_analysis,automated program repair program analysis,"2024: Programming mechanics in knitted materials, stitch by stitch [https://doi.org/10.1038/s41467-024-46498-z]"
https://openalex.org/A5002678020,Elisabetta A. Matsumoto,https://openalex.org/I130701444,Georgia Institute of Technology,US,https://ror.org/01zkghx44,1.04,0.0,1,0,1,repair_analysis,automated program repair program analysis,"2024: Programming mechanics in knitted materials, stitch by stitch [https://doi.org/10.1038/s41467-024-46498-z]"
https://openalex.org/A5088069213,Agathe Balayn,https://openalex.org/I98358874,Delft University of Technology,NL,https://ror.org/02e2c7k09,1.038,0.0,1,0,1,ai_for_se,LLM code repair testing debugging maintenance,2025: Unpacking Trust Dynamics in the LLM Supply Chain: An Empirical Exploration to Foster Trustworthy LLM Production & Use [https://doi.org/10.1145/3706598.3713787]
https://openalex.org/A5091303182,Mireia Yurrita,https://openalex.org/I98358874,Delft University of Technology,NL,https://ror.org/02e2c7k09,1.038,0.0,1,0,1,ai_for_se,LLM code repair testing debugging maintenance,2025: Unpacking Trust Dynamics in the LLM Supply Chain: An Empirical Exploration to Foster Trustworthy LLM Production & Use [https://doi.org/10.1145/3706598.3713787]
https://openalex.org/A5067830761,Fanny Rancourt,https://openalex.org/I4210167196,Minnow Environmental (Canada),CA,https://ror.org/05petyd50,1.038,0.0,1,0,1,ai_for_se,LLM code repair testing debugging maintenance,2025: Unpacking Trust Dynamics in the LLM Supply Chain: An Empirical Exploration to Foster Trustworthy LLM Production & Use [https://doi.org/10.1145/3706598.3713787]
https://openalex.org/A5086585292,Fabio Casati,https://openalex.org/I193223587,University of Trento,IT,https://ror.org/05trd4x28,1.038,0.0,1,0,1,ai_for_se,LLM code repair testing debugging maintenance,2025: Unpacking Trust Dynamics in the LLM Supply Chain: An Empirical Exploration to Foster Trustworthy LLM Production & Use [https://doi.org/10.1145/3706598.3713787]
https://openalex.org/A5038081564,Ujwal Gadiraju,https://openalex.org/I98358874,Delft University of Technology,NL,https://ror.org/02e2c7k09,1.038,0.0,1,0,1,ai_for_se,LLM code repair testing debugging maintenance,2025: Unpacking Trust Dynamics in the LLM Supply Chain: An Empirical Exploration to Foster Trustworthy LLM Production & Use [https://doi.org/10.1145/3706598.3713787]
https://openalex.org/A5026311709,Nicola Micali,https://openalex.org/I32971472,Yale University,US,https://ror.org/03v76x132,1.038,0.0,1,0,1,repair_analysis,automated program repair program analysis,2023: Molecular programs of regional specification and neural stem cell fate progression in macaque telencephalon [https://doi.org/10.1126/science.adf3786]
https://openalex.org/A5011268118,Shaojie Ma,https://openalex.org/I32971472,Yale University,US,https://ror.org/03v76x132,1.038,0.0,1,0,1,repair_analysis,automated program repair program analysis,2023: Molecular programs of regional specification and neural stem cell fate progression in macaque telencephalon [https://doi.org/10.1126/science.adf3786]
https://openalex.org/A5101705871,Mingfeng Li,https://openalex.org/I32971472,Yale University,US,https://ror.org/03v76x132,1.038,0.0,1,0,1,repair_analysis,automated program repair program analysis,2023: Molecular programs of regional specification and neural stem cell fate progression in macaque telencephalon [https://doi.org/10.1126/science.adf3786]
https://openalex.org/A5086282462,Suel–Kee Kim,https://openalex.org/I32971472,Yale University,US,https://ror.org/03v76x132,1.038,0.0,1,0,1,repair_analysis,automated program repair program analysis,2023: Molecular programs of regional specification and neural stem cell fate progression in macaque telencephalon [https://doi.org/10.1126/science.adf3786]
https://openalex.org/A5052588794,Xoel Mato-Blanco,https://openalex.org/I2801864671,Barcelona Biomedical Research Park,ES,https://ror.org/05sajct49,1.038,0.0,1,0,1,repair_analysis,automated program repair program analysis,2023: Molecular programs of regional specification and neural stem cell fate progression in macaque telencephalon [https://doi.org/10.1126/science.adf3786]
https://openalex.org/A5086450719,Suvimal Kumar Sindhu,https://openalex.org/I32971472,Yale University,US,https://ror.org/03v76x132,1.038,0.0,1,0,1,repair_analysis,automated program repair program analysis,2023: Molecular programs of regional specification and neural stem cell fate progression in macaque telencephalon [https://doi.org/10.1126/science.adf3786]
https://openalex.org/A5066530681,Jon I. Arellano,https://openalex.org/I32971472,Yale University,US,https://ror.org/03v76x132,1.038,0.0,1,0,1,repair_analysis,automated program repair program analysis,2023: Molecular programs of regional specification and neural stem cell fate progression in macaque telencephalon [https://doi.org/10.1126/science.adf3786]
https://openalex.org/A5089003114,Tianliuyun Gao,https://openalex.org/I32971472,Yale University,US,https://ror.org/03v76x132,1.038,0.0,1,0,1,repair_analysis,automated program repair program analysis,2023: Molecular programs of regional specification and neural stem cell fate progression in macaque telencephalon [https://doi.org/10.1126/science.adf3786]
https://openalex.org/A5082820156,Mikihito Shibata,https://openalex.org/I32971472,Yale University,US,https://ror.org/03v76x132,1.038,0.0,1,0,1,repair_analysis,automated program repair program analysis,2023: Molecular programs of regional specification and neural stem cell fate progression in macaque telencephalon [https://doi.org/10.1126/science.adf3786]
https://openalex.org/A5108208077,Kevin T. Gobeske,https://openalex.org/I32971472,Yale University,US,https://ror.org/03v76x132,1.038,0.0,1,0,1,repair_analysis,automated program repair program analysis,2023: Molecular programs of regional specification and neural stem cell fate progression in macaque telencephalon [https://doi.org/10.1126/science.adf3786]
https://openalex.org/A5089868470,Alvaro Duque,https://openalex.org/I32971472,Yale University,US,https://ror.org/03v76x132,1.038,0.0,1,0,1,repair_analysis,automated program repair program analysis,2023: Molecular programs of regional specification and neural stem cell fate progression in macaque telencephalon [https://doi.org/10.1126/science.adf3786]
https://openalex.org/A5085347075,Gabriel Santpere,https://openalex.org/I2801864671,Barcelona Biomedical Research Park,ES,https://ror.org/05sajct49,1.038,0.0,1,0,1,repair_analysis,automated program repair program analysis,2023: Molecular programs of regional specification and neural stem cell fate progression in macaque telencephalon [https://doi.org/10.1126/science.adf3786]
https://openalex.org/A5026436089,Nenad Šestan,https://openalex.org/I32971472,Yale University,US,https://ror.org/03v76x132,1.038,0.0,1,0,1,repair_analysis,automated program repair program analysis,2023: Molecular programs of regional specification and neural stem cell fate progression in macaque telencephalon [https://doi.org/10.1126/science.adf3786]
https://openalex.org/A5038455977,Pasko Rakić,https://openalex.org/I32971472,Yale University,US,https://ror.org/03v76x132,1.038,0.0,1,0,1,repair_analysis,automated program repair program analysis,2023: Molecular programs of regional specification and neural stem cell fate progression in macaque telencephalon [https://doi.org/10.1126/science.adf3786]
https://openalex.org/A5038377329,Saman Sabet,https://openalex.org/I133731052,University of Helsinki,FI,https://ror.org/040af2s02,1.038,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Addressing criticalities in the INFOGEST static in vitro digestion protocol for oleogel analysis [https://doi.org/10.1016/j.foodres.2022.111633]
https://openalex.org/A5038377329,Saman Sabet,https://openalex.org/I2800229700,Helsinki Institute of Physics,FI,https://ror.org/01x2x1522,1.038,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Addressing criticalities in the INFOGEST static in vitro digestion protocol for oleogel analysis [https://doi.org/10.1016/j.foodres.2022.111633]
https://openalex.org/A5086699337,Satu Kirjoranta,https://openalex.org/I133731052,University of Helsinki,FI,https://ror.org/040af2s02,1.038,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Addressing criticalities in the INFOGEST static in vitro digestion protocol for oleogel analysis [https://doi.org/10.1016/j.foodres.2022.111633]
https://openalex.org/A5043258888,Anna‐Maija Lampi,https://openalex.org/I133731052,University of Helsinki,FI,https://ror.org/040af2s02,1.038,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Addressing criticalities in the INFOGEST static in vitro digestion protocol for oleogel analysis [https://doi.org/10.1016/j.foodres.2022.111633]
https://openalex.org/A5081366832,Mari Lehtonen,https://openalex.org/I133731052,University of Helsinki,FI,https://ror.org/040af2s02,1.038,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Addressing criticalities in the INFOGEST static in vitro digestion protocol for oleogel analysis [https://doi.org/10.1016/j.foodres.2022.111633]
https://openalex.org/A5037303196,Elli Pulkkinen,https://openalex.org/I133731052,University of Helsinki,FI,https://ror.org/040af2s02,1.038,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Addressing criticalities in the INFOGEST static in vitro digestion protocol for oleogel analysis [https://doi.org/10.1016/j.foodres.2022.111633]
https://openalex.org/A5076982294,Fabio Valoppi,https://openalex.org/I133731052,University of Helsinki,FI,https://ror.org/040af2s02,1.038,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Addressing criticalities in the INFOGEST static in vitro digestion protocol for oleogel analysis [https://doi.org/10.1016/j.foodres.2022.111633]
https://openalex.org/A5076982294,Fabio Valoppi,https://openalex.org/I2800229700,Helsinki Institute of Physics,FI,https://ror.org/01x2x1522,1.038,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Addressing criticalities in the INFOGEST static in vitro digestion protocol for oleogel analysis [https://doi.org/10.1016/j.foodres.2022.111633]
https://openalex.org/A5045525642,Manish Saggar,https://openalex.org/I4210137306,Stanford Medicine,US,https://ror.org/03mtd9a03,1.038,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Precision dynamical mapping using topological data analysis reveals a hub-like transition state at rest [https://doi.org/10.1038/s41467-022-32381-2]
https://openalex.org/A5045525642,Manish Saggar,https://openalex.org/I97018004,Stanford University,US,https://ror.org/00f54p054,1.038,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Precision dynamical mapping using topological data analysis reveals a hub-like transition state at rest [https://doi.org/10.1038/s41467-022-32381-2]
https://openalex.org/A5022233956,Raphaël Liégeois,https://openalex.org/I114457229,University of Geneva,CH,https://ror.org/01swzsf04,1.038,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Precision dynamical mapping using topological data analysis reveals a hub-like transition state at rest [https://doi.org/10.1038/s41467-022-32381-2]
https://openalex.org/A5022233956,Raphaël Liégeois,https://openalex.org/I5124864,École Polytechnique Fédérale de Lausanne,CH,https://ror.org/02s376052,1.038,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Precision dynamical mapping using topological data analysis reveals a hub-like transition state at rest [https://doi.org/10.1038/s41467-022-32381-2]
https://openalex.org/A5024114285,Nico U.F. Dosenbach,https://openalex.org/I204465549,Washington University in St. Louis,US,https://ror.org/01yc7t268,1.038,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Precision dynamical mapping using topological data analysis reveals a hub-like transition state at rest [https://doi.org/10.1038/s41467-022-32381-2]
https://openalex.org/A5041631498,Damien A. Fair,https://openalex.org/I4210135252,University of Minnesota Medical Center,US,https://ror.org/03e1ayz78,1.038,0.0,1,0,1,repair_analysis,static dynamic analysis software reliability,2022: Precision dynamical mapping using topological data analysis reveals a hub-like transition state at rest [https://doi.org/10.1038/s41467-022-32381-2]
https://openalex.org/A5018312503,Faisal Saeed,https://openalex.org/I12870472,Birmingham City University,GB,https://ror.org/00t67pt25,1.036,0.0,1,0,1,systems_security,secure dependable software systems,2023: Securing Secrets in Cyber-Physical Systems: A Cutting-Edge Privacy Approach with Consortium Blockchain [https://doi.org/10.3390/s23167162]
https://openalex.org/A5021769218,Mohamed Haffar,https://openalex.org/I79619799,University of Birmingham,GB,https://ror.org/03angcq70,1.036,0.0,1,0,1,systems_security,security policy verification,2022: Energy Security and Energy Poverty in Emerging Economies: A Step Towards Sustainable Energy Efficiency [https://doi.org/10.3389/fenrg.2022.834614]
https://openalex.org/A5020584477,Jeongju Sohn,https://openalex.org/I186903577,University of Luxembourg,LU,https://ror.org/036x5ad56,1.033,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Arachne: Search-Based Repair of Deep Neural Networks [https://doi.org/10.1145/3563210]
https://openalex.org/A5101607518,Sungmin Kang,https://openalex.org/I4210099236,Kootenay Association for Science & Technology,CA,https://ror.org/011pv9p44,1.033,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Arachne: Search-Based Repair of Deep Neural Networks [https://doi.org/10.1145/3563210]
https://openalex.org/A5070401254,Shin Yoo,https://openalex.org/I4210099236,Kootenay Association for Science & Technology,CA,https://ror.org/011pv9p44,1.033,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Arachne: Search-Based Repair of Deep Neural Networks [https://doi.org/10.1145/3563210]
https://openalex.org/A5052564610,Andrew Webster,https://openalex.org/I83399316,Rockefeller University,US,https://ror.org/0420db125,1.032,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4]
