schema_version,source_id,entity_type,program_id,professor_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_type,official_or_secondary,date_accessed,cycle_or_year,confidence,verification_status,access_note
2.0,stage4src:e3ff6341b0c41ed7,professor,ror:02tyrky19:program:phd:phd-in-computer-science-and-statistics,ror:02tyrky19:faculty:ivana-dusparic,Trinity College Dublin,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Ivana Dusparic,OpenAlex / cited venue,https://openalex.org/A5059738292,secondary publication index,secondary,2026-09-11,,medium,discovery_only,Not used to award a professor score or faculty-depth point.
2.0,stage4src:e4d876f4746c28e8,professor,ca:dli:O19280533442:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,ca:dli:O19280533442:faculty:issa-traor,University of Victoria,exact program|supervision authority|prospective instructions|contact appropriateness,UVic's MASc page requires an agreeing faculty supervisor and explicitly lists Issa Traoré among potential supervisors.,Electrical and Computer Engineering MASc,University of Victoria,https://www.uvic.ca/graduate/programs/graduate-programs/credential-pages/electrical-computer-engineering-cred/electrical-and-computer-engineering-masc.php,Official research-master's program and supervisor page,official,2026-09-11,2026,high,verified,Current official program page checked 2026-09-10.
2.0,stage4src:e505dbbfe2bdebf9,professor,us:ipeds:214777:program:phd:computer-science-and-engineering-phd,us:ipeds:214777:faculty:gang-tan,Pennsylvania State University-Main Campus,current appointment|program supervision authority|research themes,"Current appointment, email, themes, and 2024 work",Gang Tan,Pennsylvania State University-Main Campus,https://www.eecs.psu.edu/departments/directory-detail-g.aspx?q=gxt29,Official faculty page,official,2026-09-11,2024,high,verified,
2.0,stage4src:e51975acb1dfc848,professor,us:ipeds:145637:program:phd:computer-science-phd,us:ipeds:145637:faculty:lingming-zhang,University of Illinois Urbana-Champaign,recent work|research fit,2025 LLM-based software-engineering agents paper,Demystifying LLM-Based Software Engineering Agents,University of Illinois Urbana-Champaign,https://lingming.cs.illinois.edu/publications/fse2025.pdf,University-hosted scholarly paper,official,2026-09-11,2025,high,verified,
2.0,stage4src:e5a3ae6328cc0f1b,professor,us:ipeds:234030:program:phd:doctor-of-philosophy-in-computer-science,us:ipeds:234030:faculty:kostadin-damevski,Virginia Commonwealth University,recent work|developer communication|research fit,The 2024 ICSE paper supports repository mining and developer-communication analysis overlap.,Shedding Light on Software Engineering-Specific Metaphors and Idioms,OpenAlex / cited venue,https://doi.org/10.1145/3597503.3639585,Peer-reviewed scholarly work,secondary,2026-09-11,2024,high,verified,DOI metadata checked 2026-09-10.
2.0,stage4src:e5ce7323e5f9dcae,professor,us:ipeds:131469:program:phd:phd-in-computer-science,us:ipeds:131469:faculty:gabriel-parmer,George Washington University,current faculty roster|current rank|candidate longlist,The current directory lists Parmer as Professor and lists the four encoded alternatives.,Computer Science Faculty Directory,George Washington University,https://cs.engineering.gwu.edu/faculty-directory,Official current faculty roster,official,2026-09-11,2026,high,verified,Live official directory checked 2026-09-11.
2.0,stage4src:e649457665ecef1a,professor,ca:dli:O19330231062:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,,University of British Columbia,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of British Columbia current faculty roster,University of British Columbia,https://ece.ubc.ca/people/faculty/,official faculty roster or research-area page,official,2026-09-11,,high,verified,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:e669a8955ffb952e,professor,us:ipeds:170976:program:phd:computer-science-and-engineering-phd,us:ipeds:170976:faculty:westley-weimer,University of Michigan-Ann Arbor,recent work|research fit,2025 automated program repair work,Automated Program Repair: Emerging Trends,OpenAlex / cited venue,https://doi.org/10.1145/3704997,Scholarly publisher,secondary,2026-09-11,2025,high,verified,
2.0,stage4src:e68581d9a551c930,professor,us:ipeds:162928:program:phd:phd-in-computer-science,,Johns Hopkins University,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Johns Hopkins University current faculty roster,Johns Hopkins University,https://www.cs.jhu.edu/faculty/,official faculty roster or research-area page,official,2026-09-11,,high,verified,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:e758190b80f7902f,professor,us:ipeds:129020:program:phd:computer-science-and-engineering-phd,us:ipeds:129020:faculty:amir-herzberg,University of Connecticut,current appointment|candidate longlist,The current School of Computing roster lists Herzberg and the four bounded alternatives.,School of Computing Faculty,University of Connecticut,https://computing.engineering.uconn.edu/people/faculty/,Official current faculty roster,official,2026-09-11,2026,high,verified,Live roster checked 2026-09-11.
2.0,stage4src:e76c7d7d7585745b,professor,us:ipeds:217484:program:phd:computer-science-ph-d,us:ipeds:217484:faculty:kaleel-mahmood,University of Rhode Island,current faculty|current alternatives,The department's current people page supports the bounded five-person roster review.,Computer Science and Statistics People,University of Rhode Island,https://web.uri.edu/cs/people/,Official current faculty roster,official,2026-09-11,2026,high,verified,Live official roster checked 2026-09-11.
2.0,stage4src:e77d2ca75ae41a56,professor,us:ipeds:110644:program:phd:computer-science-phd,,University of California-Davis,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of California-Davis current faculty roster,University of California-Davis,https://cs.ucdavis.edu/person-type/faculty,official faculty roster or research-area page,official,2026-09-11,,high,verified,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:e7e516ed2a15de73,professor,us:ipeds:155399:program:phd:doctor-of-philosophy-in-computer-science,us:ipeds:155399:faculty:robby,Kansas State University,current appointment|department|email|research themes|strong fit,"K-State lists Robby as a current Professor working in formal methods, software engineering, programming languages, specification, and verification.",Professor Robby,Kansas State University,https://www.cs.ksu.edu/about/people/faculty/robby/,Official current faculty profile,official,2026-09-11,2026,high,verified,Official profile updated 2026-04-24 and checked 2026-09-11.
2.0,stage4src:e84858a29aaea8a8,professor,us:ipeds:204796:program:phd:computer-science-and-engineering-phd,us:ipeds:204796:faculty:zhiqiang-lin,Ohio State University-Main Campus,current appointment|program supervision authority|research themes|email|recent direction,"The current Ohio State profile lists Zhiqiang Lin as a Distinguished Professor in CSE and documents software-security, program-analysis, and secure-AI coding research.",Zhiqiang Lin,Ohio State University-Main Campus,https://engineering.osu.edu/people/lin.3021,Official faculty profile,official,2026-09-11,2026,high,verified,Current official profile checked 2026-09-10.
2.0,stage4src:e8872965f9652bf3,professor,ca:dli:O19359011007:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19359011007:faculty:zhijie-wang,Concordia University,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Zhijie Wang,OpenAlex / cited venue,https://openalex.org/A5100419338,secondary publication index,secondary,2026-09-11,,medium,discovery_only,Not used to award a professor score or faculty-depth point.
2.0,stage4src:e8f4319ec9df844d,professor,us:ipeds:153658:program:phd:phd-in-computer-science,us:ipeds:153658:faculty:cesare-tinelli,University of Iowa,current appointment|research themes|email|recent work,"The current profile identifies Tinelli as Erich Funke Professor and records formal methods, software verification, automated reasoning, and a 2024 publication.",Cesare Tinelli,University of Iowa,https://cs.uiowa.edu/people/cesare-tinelli,Official faculty profile and publication list,official,2026-09-11,2024,high,verified,Current official profile checked 2026-09-10.
2.0,stage4src:e902316fc58d2266,professor,us:ipeds:133951:program:phd:doctor-of-philosophy-in-computer-science,us:ipeds:133951:faculty:amin-kharraz,Florida International University,current appointment|research themes|email,"The current profile identifies Kharraz as Assistant Professor and records web, browser, malicious-code, and AI-driven security research.",Amin Kharraz,Florida International University,https://cec.fiu.edu/about/directory/profiles/amin-kharraz.html,Official faculty profile,official,2026-09-11,2026,high,verified,Current official profile checked 2026-09-10.
2.0,stage4src:e905b6ca2198936c,professor,us:ipeds:110680:program:phd:computer-science-and-engineering-phd,us:ipeds:110680:faculty:nadia-polikarpova,University of California-San Diego,current appointment|research themes,"Current UCSD CSE Associate Professor profile documents program synthesis, verification, AI-assisted programming, and graduate-education leadership.",Nadia Polikarpova,University of California-San Diego,https://cseweb.ucsd.edu/~npolikarpova/,Official faculty page,official,2026-09-11,2026,high,verified,Official university-hosted profile checked 2026-09-10.
2.0,stage4src:e926908f032da1c4,professor,us:ipeds:217484:program:phd:computer-science-ph-d,us:ipeds:217484:faculty:kaleel-mahmood,University of Rhode Island,program context|prospective instructions|research environment,"URI states that the department offers MS and PhD programs in Computer Science and describes current AI, cybersecurity, and research activity.",Department of Computer Science and Statistics,University of Rhode Island,https://web.uri.edu/cs/,Official department and graduate-program page,official,2026-09-11,2026,high,verified,Live official page checked 2026-09-11.
2.0,stage4src:e9a8597f4999bf55,professor,ca:dli:O19330231062:program:integrated-or-structured-doctorate:phd-track-via-msc,ca:dli:O19330231062:faculty:reid-holmes,University of British Columbia,current appointment|program supervision authority|research themes,Reid Holmes is current Professor in software engineering/program analysis; official publications list 2024 work.,Reid Holmes,University of British Columbia,https://www.cs.ubc.ca/people/reid-holmes,official faculty profile,official,2026-09-11,,high,verified,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage4src:e9d0d47f16df14a0,professor,us:ipeds:240727:program:phd:phd-in-computer-science,us:ipeds:240727:faculty:vinit-katariya,University of Wyoming,current appointment|department|email|research themes|recent work|strong fit,"Wyoming lists Katariya as current EECS and CS faculty and records 2024 edge-AI, IoT, trajectory-data, and transformer work.",Vinit Katariya,University of Wyoming,https://www.uwyo.edu/eecs/faculty-staff/faculty/vinit-katariya.html,Official current faculty profile and publication list,official,2026-09-11,2024,high,verified,Live official profile checked 2026-09-11; activity is not recruiting evidence.
2.0,stage4src:e9d1b44a0e60975c,professor,us:ipeds:228769:program:phd:doctoral-degree-in-computer-science-computer-engineering,,The University of Texas at Arlington,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,The University of Texas at Arlington current faculty roster,The University of Texas at Arlington,https://www.uta.edu/academics/schools-colleges/engineering/academics/departments/cse/faculty-directory,official faculty roster or research-area page,official,2026-09-11,,high,verified,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:ea50633f8058ec18,professor,us:ipeds:139959:program:phd:doctor-of-philosophy-in-computer-science,us:ipeds:139959:faculty:le-guan,University of Georgia,recent direction|MCU security|strong fit,The 2025 university symposium program identifies Guan presenting the current direction MCU Security.,Cyber-Physical Systems Innovation Symposium 2025,University of Georgia,https://cps.uga.edu/index.php/cps2025/,Official university symposium program,official,2026-09-11,2025,high,verified,Official program checked 2026-09-11.
2.0,stage4src:ea58599fa565d815,professor,us:ipeds:228246:program:phd:ph-d-in-computer-science,us:ipeds:228246:faculty:jia-zhang,Southern Methodist University,recruiting instructions|email|funded projects,Zhang states she is recruiting fully funded research assistants at PhD and MS levels and asks interested candidates to email.,Jia Zhang,Southern Methodist University,https://s2.smu.edu/~jiazhang/,University-hosted faculty page,official,2026-09-11,2026,high,verified,University-hosted page checked 2026-09-11.
2.0,stage4src:ea73118829490de1,professor,us:ipeds:240727:program:phd:phd-in-computer-science,us:ipeds:240727:faculty:vinit-katariya,University of Wyoming,program context|supervision authority|prospective-student instructions,The official page establishes the current research PhD within Katariya's department.,Computer Science MS and PhD,University of Wyoming,https://www.uwyo.edu/uw/degree-programs/computer-science-ms-phd.html,Official graduate program page,official,2026-09-11,2026,high,verified,Live official page checked 2026-09-11.
2.0,stage4src:eaed3ac28d9d5a8e,professor,us:ipeds:162928:program:phd:phd-in-computer-science,us:ipeds:162928:faculty:yinzhi-cao,Johns Hopkins University,program context|research adviser model,JHU presents the Computer Science PhD as a research program organized around faculty-guided original work.,Computer Science PhD Program,Johns Hopkins University,https://www.cs.jhu.edu/academic-programs/graduate-studies/phd-program/,Official PhD program page,official,2026-09-11,2026,high,verified,Live official program page checked 2026-09-11.
2.0,stage4src:eb1ab9c2e71f0dd3,professor,ca:dli:O19332746152:program:direct-entry-phd:phd-in-computer-science-phd-u,,University of Toronto,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Toronto current faculty roster,University of Toronto,https://www.ece.utoronto.ca/faculty/faculty-directory/,official faculty roster or research-area page,official,2026-09-11,,high,verified,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:eb22568e9f780838,professor,us:ipeds:211440:program:phd:software-engineering-phd,us:ipeds:211440:faculty:i-pek-zkaya,Carnegie Mellon University,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for İpek Özkaya,OpenAlex / cited venue,https://openalex.org/A5079888779,secondary publication index,secondary,2026-09-11,,medium,discovery_only,Not used to award a professor score or faculty-depth point.
2.0,stage4src:ec51e4cff1ac4204,professor,us:ipeds:201885:program:phd:ph-d-in-computer-science-and-engineering,us:ipeds:201885:faculty:yu-zhao,University of Cincinnati-Main Campus,recent work|software security|research fit,"The 2025 TSE article supports current Android malware-analysis, source/binary evidence fusion, and secure-software overlap.",Multimodal Fusion for Android Malware Detection Based on Large Pre-Trained Models,OpenAlex / cited venue,https://doi.org/10.1109/TSE.2025.3557577,Peer-reviewed scholarly work,secondary,2026-09-11,2025,high,verified,DOI and author metadata checked 2026-09-10.
2.0,stage4src:ee24eeb3f09b44a3,professor,us:ipeds:178396:program:phd:phd-in-computer-science,us:ipeds:178396:faculty:rohit-chadha,University of Missouri-Columbia,current appointment|candidate longlist,The current EECS roster lists Chadha and the four bounded alternatives.,Electrical Engineering and Computer Science Faculty,University of Missouri-Columbia,https://engineering.missouri.edu/departments/eecs/eecs-faculty/,Official current faculty roster,official,2026-09-11,2026,high,verified,Live roster checked 2026-09-11.
2.0,stage4src:eecfbf4cf8141682,professor,us:ipeds:236939:program:phd:doctor-of-philosophy-in-computer-science,us:ipeds:236939:faculty:thomas-gilray,Washington State University,current appointment|research themes|email,WSU lists Gilray as a current Associate Professor in EECS and provides his email and program-analysis research focus.,Thomas Gilray,Washington State University,https://school.eecs.wsu.edu/research/software-engineering/wsu-profile/thomas-gilray/,Official current faculty profile,official,2026-09-11,2026,high,verified,Current official profile checked 2026-09-10.
2.0,stage4src:eefeb3bdf3dffb49,professor,us:ipeds:164988:program:phd:computer-science-phd,us:ipeds:164988:faculty:ankush-das,Boston University,email|current doctoral supervision|recent work|recruiting|contact instructions,"The current faculty-authored page provides the BU email, lists current advised PhD students and recent work, and explicitly invites motivated PhD students to contact him and/or apply.",Ankush Das faculty research page,Boston University,https://ankushdas.github.io/,Faculty-authored research page,official,2026-09-11,2026,high,verified,Current faculty-authored page checked 2026-09-10; capacity must be reconfirmed.
2.0,stage4src:ef68856b31cbea72,professor,us:ipeds:199193:program:phd:computer-science-phd,us:ipeds:199193:faculty:kathryn-stolee,North Carolina State University at Raleigh,current appointment|program supervision authority|research themes,Current appointment and 2026 developer/AI work,Kathryn Stolee,North Carolina State University at Raleigh,https://csc.ncsu.edu/people/ktstolee/,Official faculty page,official,2026-09-11,2026,high,verified,
2.0,stage4src:f062b8892e1c913f,professor,us:ipeds:164988:program:phd:computer-science-phd,us:ipeds:164988:faculty:ankush-das,Boston University,recent work|research fit,The faculty-hosted 2026 paper documents current refinement-session-type research.,Practical Refinement Session Type Inference,Boston University,https://ankushdas.github.io/docs/esop26.pdf,Faculty-hosted scholarly work,official,2026-09-11,2026,high,verified,Faculty-hosted scholarly work checked 2026-09-10.
2.0,stage4src:f0a0365070379513,professor,ca:dli:O19091528512:program:phd:phd-in-computer-science,ca:dli:O19091528512:faculty:shaowei-wang,University of Manitoba,current research direction|research fit,"The current page documents the active software-engineering and security lab's AI-for-SE, testing, code-generation, vulnerability, AIOps, and software-analytics directions.",Research in Computer Science,University of Manitoba,https://umanitoba.ca/science/research/computer-science,Official department research page,official,2026-09-11,2026,high,verified,Current official research page checked 2026-09-10.
2.0,stage4src:f0c2fcf47d2951a1,professor,ca:dli:O19332746152:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,ca:dli:O19332746152:faculty:david-lie,University of Toronto,program supervision authority|recent advisees,The ECE record lists multiple recent theses supervised or co-supervised by David Lie.,MASc and PhD Thesis Oral Examinations,University of Toronto,https://www.ece.utoronto.ca/graduates/oral-exams/,Official graduate supervision record,official,2026-09-11,2026,high,verified,Live official record checked 2026-09-11.
2.0,stage4src:f0d67f8b9eb6b846,professor,ca:dli:O19305471522:program:thesis-or-research-master-s:master-of-applied-science-in-electrical-and-computer-engineering,ca:dli:O19305471522:faculty:patrick-lam,University of Waterloo,current appointment|supervision authority|research themes|email|recruiting|prospective instructions,Waterloo lists Lam as a current ECE Associate Professor and CS cross-appointee; the profile says he is currently seeking graduate students and instructs applicants to name him.,Patrick Lam,University of Waterloo,https://uwaterloo.ca/electrical-computer-engineering/profile/p23lam,Official current faculty profile,official,2026-09-11,2026,high,verified,Current official profile checked 2026-09-10.
2.0,stage4src:f0da964a526f519d,professor,us:ipeds:234030:program:phd:doctor-of-philosophy-in-computer-science,us:ipeds:234030:faculty:kostadin-damevski,Virginia Commonwealth University,current appointment|department,The current VCU faculty-award record identifies Damevski as professor in the Department of Computer Science.,VCU announces recipients of 2025 faculty awards,Virginia Commonwealth University,https://blogs.vcu.edu/engineering/2025/09/18/vcu-announces-recipients-of-2025-faculty-awards-for-scholarship-teaching-excellence/,Official university news,official,2026-09-11,2025,high,verified,Official VCU page checked 2026-09-10.
2.0,stage4src:f0e3f23ac414b951,professor,us:ipeds:228778:program:phd:computer-science-phd,us:ipeds:228778:faculty:greg-durrett,The University of Texas at Austin,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Greg Durrett,OpenAlex / cited venue,https://openalex.org/A5015133105,secondary publication index,secondary,2026-09-11,,medium,discovery_only,Not used to award a professor score or faculty-depth point.
2.0,stage4src:f12d30b7fad8c80f,professor,us:ipeds:228787:program:phd:computer-science-phd,us:ipeds:228787:faculty:w-eric-wong,The University of Texas at Dallas,recent work|research fit,2024 automated program repair survey,Search-Based Automated Program Repair: A Survey,OpenAlex / cited venue,https://doi.org/10.1109/QRS-C63300.2024.00063,Scholarly publisher,secondary,2026-09-11,2024,high,verified,
2.0,stage4src:f1bf2266b4ce0963,professor,ca:dli:O19359011007:program:thesis-or-research-master-s:cybersecurity-engineering-masc,,Concordia University,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Concordia University current faculty roster,Concordia University,https://www.concordia.ca/ginacody/cybersecurity-intelligent-systems-eng/about/faculty-members.html,official faculty roster or research-area page,official,2026-09-11,,high,verified,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:f22dc4db1f8965d8,professor,us:ipeds:126614:program:phd:computer-science-phd,us:ipeds:126614:faculty:sriram-sankaranarayanan,University of Colorado Boulder,recent work|research fit|current faculty roster,The current group page lists Sriram Sankaranarayanan and reports 2026 work on static analysis of program revisions.,CUPLV — Programming Languages and Verification,University of Colorado Boulder,https://plv.colorado.edu/,Official research-group page,official,2026-09-11,2026,high,verified,Current group page checked 2026-09-10.
2.0,stage4src:f2e8f4ec253723e3,professor,us:ipeds:179867:program:phd:computer-science-phd,,Washington University in St Louis,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Washington University in St Louis current faculty roster,Washington University in St Louis,https://engineering.washu.edu/faculty/,official faculty roster or research-area page,official,2026-09-11,,high,verified,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:f3233dde0c3bc351,professor,us:ipeds:142285:program:phd:computer-science-ph-d,us:ipeds:142285:faculty:jia-song,University of Idaho,current appointment|department|email|research themes|strong fit,"The university lists Song as a current Computer Science Associate Professor with software vulnerability, binary analysis, reverse engineering, security testing, and high-assurance expertise.",Jia Song,University of Idaho,https://www.uidaho.edu/people/jsong,Official current faculty profile,official,2026-09-11,2026,high,verified,Live official profile checked 2026-09-11.
2.0,stage4src:f341071f9ae2eed5,professor,us:ipeds:130943:program:phd:computer-science-phd,us:ipeds:130943:faculty:stephen-f-siegel,University of Delaware,current appointment|program supervision authority|research themes|email,The current Delaware profile records Stephen F. Siegel's CIS appointment and formal-verification research.,Stephen F. Siegel,University of Delaware,https://www.cis.udel.edu/people/faculty/stephen-siegel/,Official faculty profile,official,2026-09-11,,high,verified,Current official profile checked 2026-09-10.
2.0,stage4src:f34cc7e67c765a1c,professor,us:ipeds:185828:program:phd:ph-d-computer-science,,New Jersey Institute of Technology,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,New Jersey Institute of Technology current faculty roster,New Jersey Institute of Technology,https://cs.njit.edu/faculty,official faculty roster or research-area page,official,2026-09-11,,high,verified,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:f3681f5a85581f7d,professor,us:ipeds:212054:program:phd:phd-in-computer-science,us:ipeds:212054:faculty:yuanfang-cai,Drexel University,current appointment|department|email|research themes,"Drexel lists Cai as a current Computer Science Professor working in formal software design analysis, evolution, and modularity.",Yuanfang Cai,Drexel University,https://drexel.edu/cci/about/directory/C/Cai-Yuanfang/,Official current faculty profile,official,2026-09-11,2026,high,verified,Live official profile checked 2026-09-11.
2.0,stage4src:f40d05a541cf482d,professor,us:ipeds:110671:program:phd:phd-in-computer-science,us:ipeds:110671:faculty:qian-zhang,University of California-Riverside,current program supervision authority|research fit,The current group page lists Zhang among faculty and current PhD students in programming languages and software engineering.,Riverside Programming Languages and Software Engineering,University of California-Riverside,https://riple.cs.ucr.edu/,Official university research-group page,official,2026-09-11,2026,high,verified,Current official group page checked 2026-09-10.
2.0,stage4src:f43303861c0c08df,professor,ca:dli:O19021279692:program:thesis-or-research-master-s:msc-in-applied-science-computing-science-research-field,ca:dli:O19021279692:faculty:somayeh-kafaie,Saint Mary’s University,mandatory supervisor|application sequence|contact appropriateness,Saint Mary's requires MSc Applied Science applicants to secure a willing faculty supervisor before applying.,Info for Future Students,Saint Mary’s University,https://www.smu.ca/faculty-of-science/master-in-applied-science-future-students.html,Official prospective-student instructions,official,2026-09-11,2026,high,verified,Live official page checked 2026-09-11.
2.0,stage4src:f54c5ab8efe7eeb4,professor,ca:dli:O19359011070:program:thesis-or-research-master-s:research-master-s-in-computer-engineering-software-engineering-option,ca:dli:O19359011070:faculty:mohammad-hamdaqa,École Polytechnique de Montréal,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Mohammad Hamdaqa,OpenAlex / cited venue,https://openalex.org/A5042033117,secondary publication index,secondary,2026-09-11,,medium,discovery_only,Not used to award a professor score or faculty-depth point.
2.0,stage4src:f5635a3248c12803,professor,us:ipeds:147767:program:phd:phd-in-computer-science,us:ipeds:147767:faculty:robby-findler,Northwestern University,recent work|runtime performance|strong fit,The 2025 paper supports current empirical runtime and compiler-performance overlap.,A Snapshot of the Performance of Wasm Backends for Managed Languages,OpenAlex / cited venue,https://users.cs.northwestern.edu/~robby/pubs/papers/mplr2025-sf.pdf,Peer-reviewed scholarly work,secondary,2026-09-11,2025,high,verified,University-hosted author manuscript checked 2026-09-11.
2.0,stage4src:f5a357453b51a07b,professor,ca:dli:O19394569014:program:thesis-or-research-master-s:computer-science-msc-thesis-stream,ca:dli:O19394569014:faculty:robson-de-grande,Brock University,email|recent work|active projects|recruiting status|prospective instructions|strong fit,The current page records 2025-2026 edge and vehicular work and explicitly says De Grande is continually looking for motivated MSc students.,Robson E. De Grande,Brock University,https://www.cosc.brocku.ca/~rdegrande/,University-hosted faculty research page,official,2026-09-11,2026,high,verified,Current university-hosted page checked 2026-09-11.
2.0,stage4src:f62b9266e0405124,professor,us:ipeds:195030:program:phd:phd-program-in-computer-science,us:ipeds:195030:faculty:john-criswell,University of Rochester,Computer Science PhD supervision authority|recent work,The official record identifies John Criswell as advisor to a 2024 Computer Science PhD graduate whose dissertation concerned ARM software security.,Computer Science Class of 2024 — PhD Degrees,University of Rochester,https://www.cs.rochester.edu/commencement/2024/phd.html,Official doctoral record,official,2026-09-11,2024,high,verified,Official doctoral record checked 2026-09-10.
2.0,stage4src:f66105622ce3b485,professor,us:ipeds:131469:program:phd:phd-in-computer-science,us:ipeds:131469:faculty:gabriel-parmer,George Washington University,recent work|edge systems|operating systems,GW records Parmer's recent component-based OS and serverless work and a 2023 RTSS best-student-paper result with his students.,"Revolutionizing the Way We Live, Work, and Learn through Engineering AND",George Washington University,https://cs.engineering.gwu.edu/revolutionizing-way-we-live-work-and-learn-through-engineering-and-0,Official department research feature,official,2026-09-11,2023,high,verified,Official department feature checked 2026-09-11.
2.0,stage4src:f6edc8667b344c54,professor,us:ipeds:223232:program:phd:ph-d-in-computer-science,,Baylor University,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Baylor University current faculty roster,Baylor University,https://www.ecs.baylor.edu/departments/computer-science/computer-science-faculty,official faculty roster or research-area page,official,2026-09-11,,high,verified,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:f6f2f12c50363cce,professor,us:ipeds:157085:program:phd:doctoral-degree-in-computer-science,us:ipeds:157085:faculty:mark-marron,University of Kentucky,recent work|research fit,The university research profile records programming-language and software-system outputs from 2024 and 2026.,Mark Marron research profile,University of Kentucky,https://scholars.uky.edu/en/persons/mark-marron/,Official university research profile,official,2026-09-11,2026,high,verified,Official university research profile checked 2026-09-10.
2.0,stage4src:f70ef2f55ccec070,professor,us:ipeds:164988:program:phd:computer-science-phd,us:ipeds:164988:faculty:ankush-das,Boston University,current faculty roster|current doctoral research environment|email,"The current BU group page lists Ankush Das among faculty, current PhD students, and his official BU email.",Programming and Verification research group,Boston University,https://www.bu.edu/cs/research-groups/popv/,Official department research-group page,official,2026-09-11,2026,high,verified,Current official department page checked 2026-09-10.
2.0,stage4src:f7d07f45d54ffd9c,professor,ca:dli:O19359011007:program:thesis-or-research-master-s:cybersecurity-engineering-masc,ca:dli:O19359011007:faculty:lingyu-wang,Concordia University,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Lingyu Wang,OpenAlex / cited venue,https://openalex.org/A5100730397,secondary publication index,secondary,2026-09-11,,medium,discovery_only,Not used to award a professor score or faculty-depth point.
2.0,stage4src:f806b29bdd2c9e6c,professor,us:ipeds:179867:program:phd:computer-science-phd,us:ipeds:179867:faculty:umar-iqbal,Washington University in St Louis,recent work|research fit,2026 agent security/reliability project,AI Agents Prompt Redesign of Web,Washington University in St Louis,https://engineering.washu.edu/news/2026/AI-agents-prompt-redesign-of-web-for-security-privacy-reliability.html,Official university news,official,2026-09-11,2026,high,verified,
2.0,stage4src:f8071264902ed96c,professor,us:ipeds:201885:program:phd:ph-d-in-computer-science-and-engineering,us:ipeds:201885:faculty:yu-zhao,University of Cincinnati-Main Campus,current appointment|department|email|candidate roster,The current Computer Science roster lists Zhao as Assistant Professor and supplies the official email used in the dossier.,Computer Science Faculty and Staff,University of Cincinnati-Main Campus,https://www.ceas.uc.edu/academics/departments/computer-science/computer-science-people.html,Official current faculty roster,official,2026-09-11,2026,high,verified,Live roster checked 2026-09-10.
