schema_version,candidate_program_id,institution_id,institution_name,country,region,program_name,degree_type,exclusion_category,evidence_backed_reason,largest_unresolved_question,source_ids,source_urls,source_record_paths,excluded_at
2.0,us:ipeds:240453:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:240453,University of Wisconsin-Milwaukee,United States,us,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:f2c57abe2016a4648d55,https://uwm.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:240453:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:240453,University of Wisconsin-Milwaukee,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:a53c41a8352e2a1aa011,https://uwm.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:240453:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:240453,University of Wisconsin-Milwaukee,United States,us,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:2eab74fa2186aba35907,https://uwm.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:240453:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:240453,University of Wisconsin-Milwaukee,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:cf8ea850903890f2b56a,https://uwm.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:240365:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:240365,University of Wisconsin-Oshkosh,United States,us,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:8242dafc772acc2b7bda,https://www.uwosh.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:240365:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:240365,University of Wisconsin-Oshkosh,United States,us,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:5fe346e6b949203a7226,https://www.uwosh.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:240374:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:240374,University of Wisconsin-Parkside,United States,us,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:ec17c060e87ff8e2dce0,https://www.uwp.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:240374:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:240374,University of Wisconsin-Parkside,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:dcd74aff147fac45c33f,https://www.uwp.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:240462:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:240462,University of Wisconsin-Platteville,United States,us,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:5a5e5c0467a3db1f18d1,https://www.uwplatt.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:240471:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:240471,University of Wisconsin-River Falls,United States,us,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:a893e20bf7f45838f23b,https://www.uwrf.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:240471:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:240471,University of Wisconsin-River Falls,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:01b2a6b3744d787c1a21,https://www.uwrf.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:240480:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:240480,University of Wisconsin-Stevens Point,United States,us,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:2a657c49729c8133affc,https://www.uwsp.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:240480:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:240480,University of Wisconsin-Stevens Point,United States,us,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:351a6efc4c15e08ae26c,https://www.uwsp.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:240417:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-other-cip-11-0199,us:ipeds:240417,University of Wisconsin-Stout,United States,us,"IPEDS discovery signal: Computer and Information Sciences, Other (CIP 11.0199)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:ba0a85dce246588fad78,https://www.uwstout.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:240426:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:240426,University of Wisconsin-Superior,United States,us,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:e9555598011658861db9,https://www.uwsuper.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:240189:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:240189,University of Wisconsin-Whitewater,United States,us,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:24775fed940e076a506a,https://www.uww.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:240189:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:240189,University of Wisconsin-Whitewater,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:3f0ede2e97d03111fca4,https://www.uww.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:240727:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:240727,University of Wyoming,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:9916d7df5602ec9252ff,https://www.uwyo.edu,data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:230728:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:230728,Utah State University,United States,us,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:086fccbbf166cdfc3e60,https://www.usu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:230728:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:230728,Utah State University,United States,us,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:dada899d02a847800bff,https://www.usu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:230728:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:230728,Utah State University,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:5aa0a394e4e6633ff4df,https://www.usu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:230728:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:230728,Utah State University,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:30c0376f5b31204595d4,https://www.usu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:230737:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:230737,Utah Valley University,United States,us,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:7aee2a4a808155e7650e,https://www.uvu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:230737:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:230737,Utah Valley University,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:8e276b7d950cb71a968e,https://www.uvu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:197045:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:197045,Utica University,United States,us,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:31509fe563b2e50c79eb,https://www.utica.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:152600:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:152600,Valparaiso University,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:e3ba1fb313151f5ca860,https://www.valpo.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:221999:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:221999,Vanderbilt University,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,Mechanical discovery placeholder is superseded by an exact official program record at the same institution.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:845e0cf2cb9af0e374c4,https://www.vanderbilt.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:221999:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:221999,Vanderbilt University,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,Mechanical discovery placeholder is superseded by an exact official program record at the same institution.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:962a4e646e3dc4c4b36d,https://www.vanderbilt.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:231165:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:231165,Vermont State University,United States,us,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:66d963da26c9024257f3,https://vermontstate.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:216597:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:216597,Villanova University,United States,us,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:8fce365e0a171ab964f9,https://www.villanova.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:216597:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:216597,Villanova University,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:e9e02de0860eeeaca1fd,https://www.villanova.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:216597:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:216597,Villanova University,United States,us,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:3165085ac4526faaf750,https://www.villanova.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:216597:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:216597,Villanova University,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:619fee99266b7222dd61,https://www.villanova.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:234030:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,us:ipeds:234030,Virginia Commonwealth University,United States,us,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unclear,stage2_screened_out,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:d4dec72e5e06dc857ebb,https://www.vcu.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:234030:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:234030,Virginia Commonwealth University,United States,us,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,stage2_screened_out,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:de1934aec1acf4b00b5d,https://www.vcu.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:233921:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:233921,Virginia Polytechnic Institute and State University,United States,us,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,stage2_screened_out,Mechanical discovery placeholder is superseded by an exact official program record at the same institution.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:8f5cdd5b095878c4d93f,https://www.vt.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:233921:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:233921,Virginia Polytechnic Institute and State University,United States,us,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,stage2_screened_out,Mechanical discovery placeholder is superseded by an exact official program record at the same institution.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:351e89ca005b2ec130a1,https://www.vt.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:233921:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:233921,Virginia Polytechnic Institute and State University,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,Mechanical discovery placeholder is superseded by an exact official program record at the same institution.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:9708eb34c370f5e990ed,https://www.vt.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:233921:program:phd:ph-d-in-computer-science-and-applications,us:ipeds:233921,Virginia Polytechnic Institute and State University,United States,us,Ph.D. in Computer Science and Applications,PhD,duplicate_same_university_route,A fully verified research route of the same degree type at this university supersedes this duplicate preliminary record.,Which current supervisors match the applicant and are eligible/available to advise Fall 2027 entrants?,stage3src:d257412c45a7f20628c9,https://website.cs.vt.edu/academic/graduate/future-grads.html,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/regions/us/source_ledger.csv,2026-09-10
2.0,us:ipeds:234155:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:234155,Virginia State University,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:31e6b87d1b3565a47a73,https://www.vsu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:199847:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:199847,Wake Forest University,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:9cc45527bc9d1a95d403,https://www.wfu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:125231:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:125231,Walden University,United States,us,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:4b8437dd8c6265de57bf,https://www.waldenu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:125231:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:125231,Walden University,United States,us,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:1cf02428300b1f33ff56,https://www.waldenu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:125231:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:125231,Walden University,United States,us,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:75e531dd24933d73541c,https://www.waldenu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:125231:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:125231,Walden University,United States,us,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:f8705f342dc9a5043080,https://www.waldenu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:172608:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,us:ipeds:172608,Walsh College,United States,us,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:9888aed8fe6b0c6ea074,https://walshcollege.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:172608:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:172608,Walsh College,United States,us,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:8bda8f8dff56258aa2f7,https://walshcollege.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:172608:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:172608,Walsh College,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:981b7fc51629f4045d1b,https://walshcollege.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:236939:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:236939,Washington State University,United States,us,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,stage2_screened_out,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:4668a5bc2228b14ae265,https://wsu.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:236939:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:236939,Washington State University,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:6e7fdd951599471ce0c0,https://wsu.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
