schema_version,evaluation_id,professor_id,institution_id,institution_name,country,region,program_id,program_name,full_name,current_department,faculty_position,appointment_status,supervision_authority_status,official_email,official_faculty_or_lab_url,official_roster_url,research_themes,recent_work_1_title,recent_work_1_url,recent_work_1_year,recent_work_2_title,recent_work_2_url,recent_work_2_year,recent_work_3_title,recent_work_3_url,recent_work_3_year,recent_work_evidence_count,specific_overlap,fit_strength,fit_rationale,candidate_disposition,non_retention_reason,recruiting_evidence,recruiting_status,prospective_student_instructions,contacting_faculty_appropriate,openalex_author_id,source_ids,unresolved_question,verification_status,plausible_candidates_evaluated,distinct_verified_strong_matches,faculty_depth_points,single_professor_dependency,good_faith_search_result,evaluated_at
2.0,stage4eval:e32687c8b44d087c,ca:dli:O19359011007:faculty:shin-hwei-tan,ca:dli:O19359011007,Concordia University,Canada,canada,ca:dli:O19359011007:program:thesis-or-research-master-s:software-engineering-masc,Master of Applied Science in Software Engineering,Shin Hwei Tan,Department of Computer Science and Software Engineering,Associate Professor; Gina Cody Research Chair in Computer Science and Software Engineering,Current Associate Professor and Gina Cody Research Chair appointment verified on the official Concordia profile 2026-09-10,Yes,shinhwei.tan@concordia.ca,https://www.concordia.ca/faculty/shinhwei-tan.html,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,Automated program repair; software testing; static analysis; LLM-generated software; fault localization; open-source software,Understanding and Detecting Annotation-Induced Faults of Static Analyzers,https://www.shinhwei.com/,2024,LPR: Large Language Models-Aided Program Reduction,https://www.shinhwei.com/,2024,Understanding and Enhancing Attribute Prioritization in Fixing Broken Web UI Tests With LLMs,https://www.shinhwei.com/,2025,3,"Exceptionally strong TerraProbe and Evidex overlap through automated repair of LLM-generated code, testing of static-analysis frameworks, LLM-aided program reduction, and evidence-driven fault discovery.",Strong,"Exceptionally strong TerraProbe and Evidex overlap through automated repair of LLM-generated code, testing of static-analysis frameworks, LLM-aided program reduction, and evidence-driven fault discovery.",retained_strong,,The current official Concordia profile explicitly labels Tan as a thesis supervisor Seeking students and lists Software Engineering (MASc) among the supervised programs,Confirmed recruiting,"List up to three potential supervisors in the application. Concordia recommends contacting aligned faculty with the Student ID, detailed CV, transcripts, and a brief research statement or proposal; no offer is issued before a supervisor match.",Yes — Concordia explicitly recommends direct research-fit contact for this MASc,https://openalex.org/A5051957977,stage4src:fe7c2cc6f3071899|stage4src:97f9e4836b691b49|stage4src:757ea76f99940f3c|stage4src:46855884272b4a38,Recruiting status remains unknown unless the cited evidence explicitly states otherwise.,verified_strong_match,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.718065+00:00
2.0,stage4eval:1be9aa9f5f5f6d19,ca:dli:O19359011007:faculty:nikolaos-tsantalis,ca:dli:O19359011007,Concordia University,Canada,canada,ca:dli:O19359011007:program:thesis-or-research-master-s:software-engineering-masc,Master of Applied Science in Software Engineering,Nikolaos Tsantalis,Department of Computer Science and Software Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,software refactoring; program analysis; software evolution,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in software refactoring; program analysis; software evolution; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"List up to three potential supervisors in the application. Concordia recommends contacting aligned faculty with the Student ID, detailed CV, transcripts, and a brief research statement or proposal; no offer is issued before a supervisor match.",Yes — Concordia explicitly recommends direct research-fit contact for this MASc,,stage4src:fe7c2cc6f3071899,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.718065+00:00
2.0,stage4eval:dfc88e4aea2678ff,ca:dli:O19359011007:faculty:abdelwahab-hamou-lhadj,ca:dli:O19359011007,Concordia University,Canada,canada,ca:dli:O19359011007:program:thesis-or-research-master-s:software-engineering-masc,Master of Applied Science in Software Engineering,Abdelwahab Hamou-Lhadj,Department of Computer Science and Software Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,software diagnostics; log analysis; software reliability,An Effective Approach for Parsing Large Log Files,https://doi.org/10.1109/icsme55016.2022.00009,2022,,,,,,,1,Plausible TerraProbe/Evidex overlap in software diagnostics; log analysis; software reliability; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"List up to three potential supervisors in the application. Concordia recommends contacting aligned faculty with the Student ID, detailed CV, transcripts, and a brief research statement or proposal; no offer is issued before a supervisor match.",Yes — Concordia explicitly recommends direct research-fit contact for this MASc,https://openalex.org/A5058884064,stage4src:fe7c2cc6f3071899|stage4src:a39b29c737a8d4f4,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.718065+00:00
2.0,stage4eval:ce4c594a2d39b6e0,ca:dli:O19359011007:faculty:zhijie-wang,ca:dli:O19359011007,Concordia University,Canada,canada,ca:dli:O19359011007:program:thesis-or-research-master-s:software-engineering-masc,Master of Applied Science in Software Engineering,Zhijie Wang,Department of Computer Science and Software Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,AI for software engineering; software quality; human factors,Do Large Language Models Pay Similar Attention Like Human Programmers When Generating Code?,https://doi.org/10.48550/arxiv.2306.01220,2023,,,,,,,1,Plausible TerraProbe/Evidex overlap in AI for software engineering; software quality; human factors; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"List up to three potential supervisors in the application. Concordia recommends contacting aligned faculty with the Student ID, detailed CV, transcripts, and a brief research statement or proposal; no offer is issued before a supervisor match.",Yes — Concordia explicitly recommends direct research-fit contact for this MASc,https://openalex.org/A5100419338,stage4src:fe7c2cc6f3071899|stage4src:e8872965f9652bf3,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.718065+00:00
2.0,stage4eval:f96826c812ccd3a1,ca:dli:O19359011007:faculty:yann-ga-l-gu-h-neuc,ca:dli:O19359011007,Concordia University,Canada,canada,ca:dli:O19359011007:program:thesis-or-research-master-s:software-engineering-masc,Master of Applied Science in Software Engineering,Yann-Gaël Guéhéneuc,Department of Computer Science and Software Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,https://www.concordia.ca/ginacody/computer-science-software-eng/about/faculty-members.html,program comprehension; software quality; empirical software engineering,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in program comprehension; software quality; empirical software engineering; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"List up to three potential supervisors in the application. Concordia recommends contacting aligned faculty with the Student ID, detailed CV, transcripts, and a brief research statement or proposal; no offer is issued before a supervisor match.",Yes — Concordia explicitly recommends direct research-fit contact for this MASc,,stage4src:fe7c2cc6f3071899,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.718065+00:00
2.0,stage4eval:dccad69fb97ccb83,ca:dli:O19359011033:faculty:jin-l-c-guo,ca:dli:O19359011033,McGill University,Canada,canada,ca:dli:O19359011033:program:thesis-or-research-master-s:msc-in-computer-science-thesis,MSc in Computer Science (thesis),Jin L.C. Guo,Computer Science,Associate Professor,Current department faculty; tenure/permanence not independently verified,Department research faculty; Fall 2027 capacity unverified,jin.guo@mcgill.ca,https://www.cs.mcgill.ca/~jguo/,https://www.cs.mcgill.ca/people/faculty/,software engineering; HCI; applied ML; software documentation and stakeholder knowledge,Do LLMs Meet the Needs of Software Tutorial Writers?,https://www.cs.mcgill.ca/~jguo/papers/DIS2024_LLMsForTutorialWriters.pdf,2024,Why People Contribute Software Documentation,https://www.cs.mcgill.ca/~martin/papers.html,2024,,,,2,"Strong overlap with evidence-grounded developer assistance, software documentation and evaluation of LLM support.",Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current recruitment statement found unless noted,Recruiting status unknown,Identify potential thesis supervisors; capacity not advertised.,yes,,stage4src:35fc765917eb18be|stage4src:0d9e53e9bdbdc521|stage4src:1faae7c6ed4fcce0|stage4src:f8d1f52aa7af1432,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,0,0,false,"Five current-roster candidates were evaluated. None met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. The leading research-fit candidate and four alternatives remain plausible but unscored; exact-route supervision authority and/or candidate-specific current-work evidence is incomplete.",2026-09-11T04:51:05.719063+00:00
2.0,stage4eval:6360e817f7c9a75a,ca:dli:O19359011033:faculty:martin-robillard,ca:dli:O19359011033,McGill University,Canada,canada,ca:dli:O19359011033:program:thesis-or-research-master-s:msc-in-computer-science-thesis,MSc in Computer Science (thesis),Martin Robillard,School of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cs.mcgill.ca/people/faculty/,https://www.cs.mcgill.ca/people/faculty/,software engineering; API design; program comprehension,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in software engineering; API design; program comprehension; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Identify potential thesis supervisors; capacity not advertised.,yes,,stage4src:35fc765917eb18be,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,0,0,false,"Five current-roster candidates were evaluated. None met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. The leading research-fit candidate and four alternatives remain plausible but unscored; exact-route supervision authority and/or candidate-specific current-work evidence is incomplete.",2026-09-11T04:51:05.719063+00:00
2.0,stage4eval:813f2989d37a0ba9,ca:dli:O19359011033:faculty:gunter-mussbacher,ca:dli:O19359011033,McGill University,Canada,canada,ca:dli:O19359011033:program:thesis-or-research-master-s:msc-in-computer-science-thesis,MSc in Computer Science (thesis),Gunter Mussbacher,School of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cs.mcgill.ca/people/faculty/,https://www.cs.mcgill.ca/people/faculty/,model-driven engineering; requirements; software design,Automated Domain Modeling with Large Language Models: A Comparative Study,https://doi.org/10.1109/models58315.2023.00037,2023,,,,,,,1,Plausible TerraProbe/Evidex overlap in model-driven engineering; requirements; software design; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Identify potential thesis supervisors; capacity not advertised.,yes,https://openalex.org/A5102941030,stage4src:35fc765917eb18be|stage4src:40a46965ebc69827,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,0,0,false,"Five current-roster candidates were evaluated. None met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. The leading research-fit candidate and four alternatives remain plausible but unscored; exact-route supervision authority and/or candidate-specific current-work evidence is incomplete.",2026-09-11T04:51:05.719063+00:00
2.0,stage4eval:aa32cf20ced6d40d,ca:dli:O19359011033:faculty:borke-obada,ca:dli:O19359011033,McGill University,Canada,canada,ca:dli:O19359011033:program:thesis-or-research-master-s:msc-in-computer-science-thesis,MSc in Computer Science (thesis),Borke Obada,School of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cs.mcgill.ca/people/faculty/,https://www.cs.mcgill.ca/people/faculty/,software engineering; program analysis; developer tools,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in software engineering; program analysis; developer tools; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Identify potential thesis supervisors; capacity not advertised.,yes,,stage4src:35fc765917eb18be,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,0,0,false,"Five current-roster candidates were evaluated. None met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. The leading research-fit candidate and four alternatives remain plausible but unscored; exact-route supervision authority and/or candidate-specific current-work evidence is incomplete.",2026-09-11T04:51:05.719063+00:00
2.0,stage4eval:7ebc24dfa12ad920,ca:dli:O19359011033:faculty:xujie-si,ca:dli:O19359011033,McGill University,Canada,canada,ca:dli:O19359011033:program:thesis-or-research-master-s:msc-in-computer-science-thesis,MSc in Computer Science (thesis),Xujie Si,School of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cs.mcgill.ca/people/faculty/,https://www.cs.mcgill.ca/people/faculty/,program synthesis; programming languages; verification,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in program synthesis; programming languages; verification; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Identify potential thesis supervisors; capacity not advertised.,yes,,stage4src:35fc765917eb18be,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,0,0,false,"Five current-roster candidates were evaluated. None met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. The leading research-fit candidate and four alternatives remain plausible but unscored; exact-route supervision authority and/or candidate-specific current-work evidence is incomplete.",2026-09-11T04:51:05.719063+00:00
