schema_version,program_id,institution_id,institution_name,country,region,regional_admissions_model,program_name,degree_type,relevant_degree_route,discovery_paths,research_topic_clusters,exact_research_fit_signal,preliminary_international_eligibility,preliminary_funding_signal,official_program_url,official_institution_url,evidence_confidence,affiliation_normalization_status,seed_adjacency,funnel_status,proposed_next_action,exclusion_reason,unresolved_fields,source_record_paths
2.0,us:ipeds:182281:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:182281,University of Nevada-Las Vegas,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701),Unverified,Unverified,,https://www.unlv.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:182281:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,us:ipeds:182281,University of Nevada-Las Vegas,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unverified,Unverified,,https://www.unlv.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:182281:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:182281,University of Nevada-Las Vegas,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unverified,Unverified,,https://www.unlv.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:182290:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:182290,University of Nevada-Reno,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unverified,Unverified,,https://www.unr.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:182290:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:182290,University of Nevada-Reno,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unverified,Unverified,,https://www.unr.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:182290:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:182290,University of Nevada-Reno,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701),Unverified,Unverified,,https://www.unr.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:182290:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:182290,University of Nevada-Reno,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unverified,Unverified,,https://www.unr.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:183071:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:183071,University of New Hampshire at Manchester,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unverified,Unverified,,https://manchester.unh.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:183071:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:183071,University of New Hampshire at Manchester,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Information Technology (CIP 11.0103),Unverified,Unverified,,https://manchester.unh.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:183044:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:183044,University of New Hampshire-Main Campus,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|trustworthy_ai,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101) | Recent-paper discovery signal: 2023: Perspectives on Large Language Models for Relevance Judgment [https://doi.org/10.1145/3578337.3605136] || 2024: How generative AI Is shaping the future of marketing [https://doi.org/10.1007/s11747-024-01064-3]",Unverified,Unverified,,https://www.unh.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:183044:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:183044:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:183044,University of New Hampshire-Main Campus,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|systems_security|trustworthy_ai,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003) | Recent-paper discovery signal: 2023: Perspectives on Large Language Models for Relevance Judgment [https://doi.org/10.1145/3578337.3605136] || 2024: How generative AI Is shaping the future of marketing [https://doi.org/10.1007/s11747-024-01064-3],Unverified,Unverified,,https://www.unh.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,catalog_verification_required,locate a current official research-program page before Stage 3,,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:183044:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:183044,University of New Hampshire-Main Campus,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|trustworthy_ai,Program/title discovery signal: IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001) | Recent-paper discovery signal: 2023: Perspectives on Large Language Models for Relevance Judgment [https://doi.org/10.1145/3578337.3605136] || 2024: How generative AI Is shaping the future of marketing [https://doi.org/10.1007/s11747-024-01064-3],Unverified,Unverified,,https://www.unh.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:183044:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:183044:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:183044,University of New Hampshire-Main Campus,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|trustworthy_ai,Program/title discovery signal: IPEDS discovery signal: Information Technology (CIP 11.0103) | Recent-paper discovery signal: 2023: Perspectives on Large Language Models for Relevance Judgment [https://doi.org/10.1145/3578337.3605136] || 2024: How generative AI Is shaping the future of marketing [https://doi.org/10.1007/s11747-024-01064-3],Unverified,Unverified,,https://www.unh.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:183044:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:129941:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:129941,University of New Haven,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,systems_security,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101) | Recent-paper discovery signal: 2025: Integrating IoT and cloud computing for continuous process optimization in real time systems [https://doi.org/10.55248/gengpi.6.0125.0441]",Unverified,Unverified,,https://www.newhaven.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,catalog_verification_required,locate a current official research-program page before Stage 3,,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:129941:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-other-cip-11-0199,us:ipeds:129941,University of New Haven,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, Other (CIP 11.0199)",Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,systems_security,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, Other (CIP 11.0199) | Recent-paper discovery signal: 2025: Integrating IoT and cloud computing for continuous process optimization in real time systems [https://doi.org/10.55248/gengpi.6.0125.0441]",Unverified,Unverified,,https://www.newhaven.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:129941:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:129941:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:129941,University of New Haven,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003) | Recent-paper discovery signal: 2025: Integrating IoT and cloud computing for continuous process optimization in real time systems [https://doi.org/10.55248/gengpi.6.0125.0441],Unverified,Unverified,,https://www.newhaven.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:129941:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:129941:program:unclear:ipeds-discovery-signal-computer-engineering-other-cip-14-0999,us:ipeds:129941,University of New Haven,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer Engineering, Other (CIP 14.0999)",Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,systems_security,"Program/title discovery signal: IPEDS discovery signal: Computer Engineering, Other (CIP 14.0999) | Recent-paper discovery signal: 2025: Integrating IoT and cloud computing for continuous process optimization in real time systems [https://doi.org/10.55248/gengpi.6.0125.0441]",Unverified,Unverified,,https://www.newhaven.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:129941:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:129941:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:129941,University of New Haven,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701) | Recent-paper discovery signal: 2025: Integrating IoT and cloud computing for continuous process optimization in real time systems [https://doi.org/10.55248/gengpi.6.0125.0441],Unverified,Unverified,,https://www.newhaven.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:129941:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:129941:program:unclear:ipeds-discovery-signal-cyber-computer-forensics-and-counterterrorism-cip-43-0403,us:ipeds:129941,University of New Haven,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Cyber/Computer Forensics and Counterterrorism (CIP 43.0403),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Cyber/Computer Forensics and Counterterrorism (CIP 43.0403) | Recent-paper discovery signal: 2025: Integrating IoT and cloud computing for continuous process optimization in real time systems [https://doi.org/10.55248/gengpi.6.0125.0441],Unverified,Unverified,,https://www.newhaven.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:129941:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:129941:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:129941,University of New Haven,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001) | Recent-paper discovery signal: 2025: Integrating IoT and cloud computing for continuous process optimization in real time systems [https://doi.org/10.55248/gengpi.6.0125.0441],Unverified,Unverified,,https://www.newhaven.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:129941:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:187985:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:187985,University of New Mexico-Main Campus,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unverified,Unverified,,https://www.unm.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:187985:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:187985,University of New Mexico-Main Campus,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unverified,Unverified,,https://www.unm.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:187985:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:187985,University of New Mexico-Main Campus,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unverified,Unverified,,https://www.unm.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:187985:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:187985,University of New Mexico-Main Campus,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unverified,Unverified,,https://www.unm.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:159939:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:159939,University of New Orleans,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unverified,Unverified,,https://new.uno.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:159939:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:159939,University of New Orleans,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701),Unverified,Unverified,,https://new.uno.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:199120:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:199120,University of North Carolina at Chapel Hill,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|repair_analysis|systems_security|trustworthy_ai,"Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701) | Recent-paper discovery signal: 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2022: SDN Security Review: Threat Taxonomy, Implications, and Open Challenges [https://doi.org/10.1109/access.2022.3168972]",Unverified,Unverified,,https://www.unc.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,catalog_verification_required,locate a current official research-program page before Stage 3,,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:199120:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:199120,University of North Carolina at Chapel Hill,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|repair_analysis|systems_security|trustworthy_ai,"Program/title discovery signal: IPEDS discovery signal: Information Science/Studies (CIP 11.0401) | Recent-paper discovery signal: 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2022: SDN Security Review: Threat Taxonomy, Implications, and Open Challenges [https://doi.org/10.1109/access.2022.3168972]",Unverified,Unverified,,https://www.unc.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:199120:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:199139:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:199139,University of North Carolina at Charlotte,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|repair_analysis|systems_security|trustworthy_ai,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101) | Recent-paper discovery signal: 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2026: Self-Healing Infrastructure: Autonomous LLM Agents for Real-Time Remediation of Configuration Drift and Security Misconfigurations in IaC Deployments [https://doi.org/10.35940/ijitee.d4757.15040326]",Unverified,Unverified,,https://www.charlotte.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,catalog_verification_required,locate a current official research-program page before Stage 3,,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:199139:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:199139,University of North Carolina at Charlotte,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|repair_analysis|systems_security|trustworthy_ai,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003) | Recent-paper discovery signal: 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2026: Self-Healing Infrastructure: Autonomous LLM Agents for Real-Time Remediation of Configuration Drift and Security Misconfigurations in IaC Deployments [https://doi.org/10.35940/ijitee.d4757.15040326],Unverified,Unverified,,https://www.charlotte.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:199139:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
