schema_version,stage3_source_id,candidate_program_id,institution_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_path,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,original_source_id,access_note
2.0,stage3src:5124e1675d8d0f121014,us:ipeds:243780:program:phd:computer-science-phd,us:ipeds:243780,Purdue University-Main Campus,fees|eligibility,$60 domestic/$75 international Graduate School fee,Graduate Application Requirements,Purdue University-Main Campus,https://engineering.purdue.edu/IE/academics/graduate/future/future-grad-requirements,data/processed/deep_review/us/sources.csv,Official university page,Official,2026-09-09,Current,Medium,Verified,src:0333bc7a9cd6aa19:2,Institution-wide fee is stated on another Purdue department page.
2.0,stage3src:c39b9376959381a58f5f,us:ipeds:243780:program:phd:computer-science-phd,us:ipeds:243780,Purdue University-Main Campus,funding|deadline|admissions,"Fall 2027 deadline, admission model, funding consideration, possible unfunded admission, and contact",Graduate Admission Steps,Purdue University-Main Campus,https://www.cs.purdue.edu/graduate/admission/steps.html,data/processed/deep_review/us/sources.csv,Official admissions page,Official,2026-09-09,Fall 2027,High,Verified,src:3db0148d32799eda:1,
2.0,stage3src:f65a9af9f553ad265dbe,us:ipeds:243780:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:243780,Purdue University-Main Campus,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.purdue.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:a9891a3191a9fe2a,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:bf5dc69eb44c7c08098a,us:ipeds:243780:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:243780,Purdue University-Main Campus,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.purdue.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:b56879bfe8f19f01,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:b53cc1dc0caa494ff977,us:ipeds:243780:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:243780,Purdue University-Main Campus,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.purdue.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:a95d5df6ca39643b,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:af1ba2d97abb406691a8,us:ipeds:243832:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:243832,EDP University of Puerto Rico Inc-San Juan,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://edpuniversity.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:55f9c491fae9e7df,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:c91082ebf3e5857cca36,us:ipeds:243832:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:243832,EDP University of Puerto Rico Inc-San Juan,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://edpuniversity.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:c20d5be1e1b87c49,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:27ea2bbe436afad5c6e0,us:ipeds:248934:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:248934,ECPI University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.ecpi.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:2a4dd49c87fca4a7,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:07ed05b80adafeb4a736,us:ipeds:262129:program:unclear:ipeds-discovery-signal-informatics-cip-11-0104,us:ipeds:262129,New College of Florida,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.ncf.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:a97b1ffc687b27ac,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:b3024a9cf14824acb749,us:ipeds:363934:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-other-cip-11-0199,us:ipeds:363934,University of Advancing Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.uat.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:1950c7f869141ff5,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:9a86f9219c2a56c83939,us:ipeds:363934:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:363934,University of Advancing Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.uat.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:af1f71dc3344b39d,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:9fa19418031a52237b80,us:ipeds:363934:program:unclear:ipeds-discovery-signal-cyber-computer-forensics-and-counterterrorism-cip-43-0403,us:ipeds:363934,University of Advancing Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.uat.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:c5d4638a70075588,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:577039873c45069c7fe6,us:ipeds:366711:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:366711,California State University-San Marcos,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.csusm.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:d9f166e0f220b03f,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:2c60ebe3111853ef3d2e,us:ipeds:366711:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:366711,California State University-San Marcos,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.csusm.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:b05f698b43ddd3db,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:a2e940af9995a7865760,us:ipeds:377555:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:377555,University of Washington-Bothell Campus,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.uwb.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:8c7720330b44ebd4,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:622f33f7e7ea0f7e04f7,us:ipeds:377555:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:377555,University of Washington-Bothell Campus,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.uwb.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:c19c50af2a5e6072,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:1e8b81b3dbf34dbb0217,us:ipeds:377555:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:377555,University of Washington-Bothell Campus,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.uwb.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:df9a410a49441935,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:6261e8a1b98b1bc40fc2,us:ipeds:377564:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:377564,University of Washington-Tacoma Campus,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.tacoma.uw.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:0d10a2fbd634de9a,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:2417968cf4322d9a079f,us:ipeds:377564:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:377564,University of Washington-Tacoma Campus,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.tacoma.uw.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:229fbbed516ca933,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:d5d8925393027ddd44cb,us:ipeds:377564:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:377564,University of Washington-Tacoma Campus,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.tacoma.uw.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:a9e8be255696f75f,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:9e172561a07d36f32417,us:ipeds:377564:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:377564,University of Washington-Tacoma Campus,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.tacoma.uw.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:834dab54b761163e,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:377d2bd7a32d2ef3340a,us:ipeds:413413:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-other-cip-11-0199,us:ipeds:413413,Capella University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.capella.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:c417b510c8688b0c,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:20256ee6f58787d02f45,us:ipeds:413413:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:413413,Capella University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.capella.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:2de43ee40786909a,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:7fe97912f945e1558463,us:ipeds:413413:program:unclear:ipeds-discovery-signal-computer-systems-networking-and-telecommunications-cip-11-0901,us:ipeds:413413,Capella University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.capella.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:4b4bca1df92599eb,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:d2e202b239c0c3c521cd,us:ipeds:413413:program:unclear:ipeds-discovery-signal-cyber-computer-forensics-and-counterterrorism-cip-43-0403,us:ipeds:413413,Capella University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.capella.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:1a878c1e9f2945ba,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:b56913074ef55a218126,us:ipeds:413413:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:413413,Capella University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.capella.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:edb246c6e17c1dbb,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:fd762a5e58bcb39eab40,us:ipeds:414878:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:414878,Trine University-Regional/Non-Traditional Campuses,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://trine.edu/online/index.aspx,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:cb5d0df7b91b57e6,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:0dc80129848a5157ccd4,us:ipeds:426314:program:unclear:ipeds-discovery-signal-cyber-computer-forensics-and-counterterrorism-cip-43-0403,us:ipeds:426314,Embry-Riddle Aeronautical University-Worldwide,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://worldwide.erau.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:38627b183f549fed,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:20016b32db63a600ecc2,us:ipeds:430184:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:430184,Strayer University-Maryland,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.strayer.edu/campus-locations/maryland/prince-georges,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:65b238181904d9f4,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:47f3bf974fa47223d9db,us:ipeds:430184:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:430184,Strayer University-Maryland,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.strayer.edu/campus-locations/maryland/prince-georges,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:45ef23f9d5348c03,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:dd2816f083eb2a53bf4d,us:ipeds:433387:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:433387,Western Governors University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.wgu.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:25ffab35f7c335ee,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:9db532086868eb7b90b3,us:ipeds:433387:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:433387,Western Governors University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.wgu.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:2bc8f833f11e2ea9,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:57d055abaad436701774,us:ipeds:437097:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:437097,University of Management and Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umtweb.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:ce67dfeda3cbb9b7,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:f7ee57e1bcbda5db9e41,us:ipeds:437097:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:437097,University of Management and Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umtweb.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:141400304a7f2b57,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:a2f4509bee8c582d119c,us:ipeds:438586:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:438586,American InterContinental University-Atlanta,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.aiuniv.edu/online-campus/campus-locations/atlanta,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:a0921070cffc4e45,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:67f42afb2fff446f077b,us:ipeds:441937:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:441937,California State University-Channel Islands,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.csuci.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:f76b013b45ed6164,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:e7a4e191c3bd32200cfc,us:ipeds:442569:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:442569,University of Arkansas Grantham,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.uagrantham.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:459150735176e8f4,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:48405223d61e66796170,us:ipeds:443766:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:443766,Strayer University-Tennessee,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.strayer.edu/campus-locations/tennessee/thousand-oaks,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:5d73af389fde13fb,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:8e499d236a9fd013aa02,us:ipeds:443766:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:443766,Strayer University-Tennessee,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.strayer.edu/campus-locations/tennessee/thousand-oaks,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:3fe804e9caf882b1,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:25176551d52692d939c1,us:ipeds:443784:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:443784,Strayer University-Pennsylvania,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:35cdeb6b6bf15508,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:126b2ef3d36814b0cc54,us:ipeds:444130:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:444130,Northcentral University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.nu.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:b82800f07fbcfc12,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:b02b5017fa2c2513f1ba,us:ipeds:444130:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:444130,Northcentral University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.nu.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:6ea3ee2830f0a17f,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:2277ea3f59d6cef7e956,us:ipeds:444130:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:444130,Northcentral University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.nu.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:9a2d7270e2b4c789,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:b94a718790717b0708e4,us:ipeds:444130:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:444130,Northcentral University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.nu.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:d4f995f8abc0da76,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:e57d6d744a26e66f2d13,us:ipeds:445027:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:445027,American InterContinental University System,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.aius.education,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:bbcf53a8a305a097,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:524edad1b139a25bad62,us:ipeds:445054:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:445054,Toyota Technological Institute at Chicago,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.ttic.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:dc9bb9e05cde73d2,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:1a3baebe9406a20bb0e0,us:ipeds:445133:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:445133,American InterContinental University-Houston,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.aiuniv.edu/online-campus/campus-locations/houston,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:70213301e1d671b9,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:241f81eb35cb7192208f,us:ipeds:445188:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:445188,University of California-Merced,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://ucmerced.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:2277f4f26c2f9258,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:2f3fd1469597372c0dec,us:ipeds:446640:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:446640,Harrisburg University of Science and Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.harrisburgu.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:ed21635a1ebd49ff,Use the source_record_paths field to trace the underlying discovery inputs.
