program_id,institution_id,institution_name,country,program_name,degree_type,department,official_program_url,thesis_dissertation_requirement,research_credit_requirement,research_groups_labs,direct_from_bachelors_eligible,international_student_eligible,language_of_instruction,current_program_status,preliminary_fit,screening_decision,exclusion_reason,minimum_gpa,minimum_gpa_policy,prerequisite_coursework,gre_policy,english_requirement_waiver,fall_2027_deadline,deadline_cycle_status,application_fee,fee_currency,fee_waiver_rules,multiple_applications_allowed,separate_fees_required,admissions_model,faculty_contact_expectation,funding_model,funding_status,stipend_amount,stipend_currency,funding_duration_years,tuition_coverage,mandatory_fee_coverage,health_insurance_coverage,summer_funding,funding_conditions,supervisor_dependent_funding,phd_funding,masters_funding,scholarships_fellowships,professor_fit_score,faculty_depth_score,research_fit_score,funding_score,eligibility_score,degree_admissions_score,application_economics_score,overall_score,admission_plausibility,recommendation,final_decision,biggest_risk,unresolved_question,single_professor_dependency,verification_status,notes
us:ipeds:240189:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:240189,University of Wisconsin-Whitewater,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 11, ""2022-23"": 10, ""2023-24"": 8}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240189:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:240189,University of Wisconsin-Whitewater,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 3, ""2022-23"": 17, ""2023-24"": 24}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240268:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:240268,University of Wisconsin-Eau Claire,United States,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 28, ""2022-23"": 17, ""2023-24"": 16}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240277:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:240277,University of Wisconsin-Green Bay,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23, 2023-24; award levels: 7; completions by year: {""2022-23"": 1, ""2023-24"": 5}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240277:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:240277,University of Wisconsin-Green Bay,United States,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 16, ""2022-23"": 28, ""2023-24"": 22}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240329:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:240329,University of Wisconsin-La Crosse,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23, 2023-24; award levels: 7; completions by year: {""2022-23"": 3, ""2023-24"": 2}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240329:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:240329,University of Wisconsin-La Crosse,United States,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 9, ""2022-23"": 8, ""2023-24"": 7}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240329:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:240329,University of Wisconsin-La Crosse,United States,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 29, ""2022-23"": 23, ""2023-24"": 17}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240365:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:240365,University of Wisconsin-Oshkosh,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2023-24; award levels: 7; completions by year: {""2023-24"": 1}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240365:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:240365,University of Wisconsin-Oshkosh,United States,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 11, ""2022-23"": 15, ""2023-24"": 15}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240374:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:240374,University of Wisconsin-Parkside,United States,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 1, ""2022-23"": 14, ""2023-24"": 9}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240374:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:240374,University of Wisconsin-Parkside,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2023-24; award levels: 7; completions by year: {""2023-24"": 2}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240417:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-other-cip-11-0199,us:ipeds:240417,University of Wisconsin-Stout,United States,"IPEDS discovery signal: Computer and Information Sciences, Other (CIP 11.0199)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 16, ""2022-23"": 3, ""2023-24"": 6}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240426:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:240426,University of Wisconsin-Superior,United States,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 4, ""2022-23"": 4, ""2023-24"": 4}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240444:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:240444,University of Wisconsin-Madison,United States,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 122, ""2022-23"": 206, ""2023-24"": 171}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240444:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:240444,University of Wisconsin-Madison,United States,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 4, ""2022-23"": 26, ""2023-24"": 34}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240444:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:240444,University of Wisconsin-Madison,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 101, ""2022-23"": 144, ""2023-24"": 148}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240444:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:240444,University of Wisconsin-Madison,United States,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2023-24; award levels: 7; completions by year: {""2023-24"": 2}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240453:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:240453,University of Wisconsin-Milwaukee,United States,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 25, ""2022-23"": 36, ""2023-24"": 46}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240453:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:240453,University of Wisconsin-Milwaukee,United States,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 23, ""2022-23"": 18, ""2023-24"": 13}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240453:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:240453,University of Wisconsin-Milwaukee,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 17, ""2022-23"": 69, ""2023-24"": 84}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240453:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:240453,University of Wisconsin-Milwaukee,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23; award levels: 17; completions by year: {""2021-22"": 1, ""2022-23"": 5}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240453:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:240453,University of Wisconsin-Milwaukee,United States,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2023-24; award levels: 7; completions by year: {""2023-24"": 7}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240462:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:240462,University of Wisconsin-Platteville,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23; award levels: 7; completions by year: {""2022-23"": 1}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240471:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:240471,University of Wisconsin-River Falls,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 4, ""2022-23"": 2, ""2023-24"": 1}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240471:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:240471,University of Wisconsin-River Falls,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2023-24; award levels: 7; completions by year: {""2023-24"": 1}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240480:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:240480,University of Wisconsin-Stevens Point,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23; award levels: 7; completions by year: {""2022-23"": 1}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240480:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:240480,University of Wisconsin-Stevens Point,United States,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 3, ""2022-23"": 10, ""2023-24"": 5}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:240727:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:240727,University of Wyoming,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 6, ""2022-23"": 2, ""2023-24"": 10}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
