institution_id,institution_name,alternate_names,country,region,institution_type,recognition_status,active_status,official_website,source_database,dataset_release,access_date,graduate_degree_authority,relevant_graduate_field_signal,screening_status,exclusion_reason,ror_id,ipeds_unitid,eter_id,dli_number,manual_verification,notes
ror:02z0ywx65,Regionale scholengemeenschap Goeree-Overflakkee,,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://rgomiddelharnis.nl/index.php?menu=163&pid=1,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/02z0ywx65,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:01jcjpa26,Reinwardt Academie,Reinwardt Academy,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.reinwardt.ahk.nl,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/01jcjpa26,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:0481e1q24,Rotterdam University of Applied Sciences,Hogeschool Rotterdam,Netherlands,Europe,education | funder,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.rotterdamuas.com/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/0481e1q24,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:01mwwwn80,Royal Conservatory The Hague,KC | Koninklijk Conservatorium | Royal Conservatoire,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.koncon.nl,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/01mwwwn80,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:0175ya539,Royal Dutch Kentalis,Koninklijke Kentalis,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.kentalis.com/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/0175ya539,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:01dcz6f16,Scalda,,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.scalda.nl/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/01dcz6f16,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:026e19k63,Stichting Aeres Groep,Aeres,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.aeres.eu,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/026e19k63,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:01dn09e98,Terra,,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://terra.nl,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/01dn09e98,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:021zvq422,The Hague University of Applied Sciences,De Haagse Hogeschool | THUAS,Netherlands,Europe,education | funder,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.dehaagsehogeschool.nl/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/021zvq422,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:03s2fjy85,Theological University of Apeldoorn,TUA | Theologische Universiteit Apeldoorn,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.tua.nl,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/03s2fjy85,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:02x435584,Theological University Utrecht,Theological University | Theologische Universiteit Utrecht,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://tuu.nl,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/02x435584,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:03q7ay915,TIAS School for Business and Society,Tilburgs Instituut voor Academische Studies,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.tias.edu,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/03q7ay915,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:0183vre95,TiFN,TI Food and Nutrition,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.tifn.nl/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/0183vre95,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:04b8v1s79,Tilburg University,TiU | Universiteit van Tilburg,Netherlands,Europe,education | funder,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.tilburguniversity.edu/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/04b8v1s79,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:054xxtt73,Tinbergen Institute,TI,Netherlands,Europe,education | funder,ROR v2 active education organization; ROR is not an accreditation authority,active,https://tinbergen.nl/home,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/054xxtt73,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:00560h931,Tio Business School,Tio | Tio University | Tio University of Applied Sciences,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.tio.nl,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/00560h931,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:05f0rzm15,Transnational University Limburg,Transnationale Universiteit Limburg | tUL,Netherlands,Europe,education | funder,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.tul.edu/default.asp,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/05f0rzm15,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:04ryr8437,Udens College,,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.udenscollege.nl/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/04ryr8437,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:002fzqp75,University for Peace,,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.upeace.nl/index.php,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/002fzqp75,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:04dkp9463,University of Amsterdam,Universiteit van Amsterdam | UvA,Netherlands,Europe,education | funder,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.uva.nl,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/04dkp9463,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:0093src13,University of Applied Sciences Leiden,Hogeschool Leiden | UAS Leiden,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.hsleiden.nl/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/0093src13,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:028z9kw20,University of Applied Sciences Utrecht,HU | Hogeschool Utrecht,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.english.hu.nl/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/028z9kw20,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:012p63287,University of Groningen,Academia Groningana | Rijksuniversiteit Groningen,Netherlands,Europe,education | funder,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.rug.nl,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/012p63287,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:04w5ec154,University of Humanistic Studies,UVH | Universiteit voor Humanistiek,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.uvh.nl/english/home,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/04w5ec154,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:018bzp792,University of the Arts Utrecht,HKU | Hogeschool voor de Kunsten Utrecht,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.hku.nl,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/018bzp792,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:006hf6230,University of Twente,Universiteit Twente,Netherlands,Europe,education | funder,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.utwente.nl,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/006hf6230,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:02mdbnd10,Van Hall Larenstein University of Applied Sciences,Hogeschool Van Hall Larenstein | Van Hall Larenstein,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.hvhl.nl,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/02mdbnd10,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:02dnd4c36,Van Lodenstein College,VLC ,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.vanlodenstein.nl/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/02dnd4c36,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:026rmnx29,Via Vinci Academy,International University for Creative Leadership and Entrepreneurship,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.c-lion.nl/opleiding,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/026rmnx29,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:02ar29j81,Viaa Christian University of Applied Sciences,GH | Gereformeerde Hogeschool | Hogeschool Viaa | Reformed University of Applied Sciences,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.viaa.nl,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/02ar29j81,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:008xxew50,Vrije Universiteit Amsterdam,VU | VU Amsterdam,Netherlands,Europe,education | funder,ROR v2 active education organization; ROR is not an accreditation authority,active,https://vu.nl/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/008xxew50,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:04zmc0e16,Windesheim University of Applied Sciences,Hogeschool Windesheim | Windesheim,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.windesheim.com,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/04zmc0e16,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:020z55s31,Wittenborg University,Hogeschool Wittenborg,Netherlands,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.wittenborg.eu/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/020z55s31,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:05y8hw592,Ansgar University College,Ansgar høyskole | Ansgarskolen,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://ansgarhoyskole.no,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/05y8hw592,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:03ez40v33,BI Norwegian Business School,Handelshøyskolen BI,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.bi.edu/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/03ez40v33,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:04k0yqc48,Buskerud University College,HBV | Høgskolen i Buskerud,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/04k0yqc48,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:04jthgw29,Center for Digital Narrative,CDN | Senter for digitale fortellinger,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.uib.no/en/cdn,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/04jthgw29,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:01x578c48,Emballasjeforeningen,,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.emballasjeforeningen.no/?lang=en,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/01x578c48,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:026eeyk15,Fjellhaug Internasjonale Høgskole,FIH | Fjellhaug International University College,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://fih.fjellhaug.no/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/026eeyk15,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:05t5dnk19,Forskerfabrikken,,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.forskerfabrikken.no/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/05t5dnk19,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:04ep2t954,Fridtjof Nansen Institute,FNI,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.fni.no/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/04ep2t954,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:00xrcsz24,Hvorfor det,,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.hvorfordet.no/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/00xrcsz24,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:03vw1kz33,Høgskulen for Grøn Utvikling,HGUt | HLB | Høgskulen for landbruk og bygdeutvikling | Norwegian University College for Agriculture and Rural Development | Norwegian University College of Green Development,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://hgut.no,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/03vw1kz33,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:03gss5916,Høyskolen Kristiania,Campus Kristiania | Høyskolen Campus Kristiania | Kristiania University College | Kristiania University of Applied Sciences,Norway,Europe,education | funder,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.kristiania.no,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/03gss5916,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:027n77q19,Institutt for Eksperimentell Medisinsk Forskning,IEMF | Institute for Experimental Medical Research,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.iemf.no/home/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/027n77q19,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:03xckv489,Institutt for Grafiske Medier,IGM,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.igm.no/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/03xckv489,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:0434zpn71,International Sámi Film Institute,ISFI,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.isfi.no/en,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/0434zpn71,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:02q9r3565,Kainun Institutti,Kvensk Institutt | Norsk Senter for Kvensk Språk og Kultur,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.kvenskinstitutt.no/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/02q9r3565,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:03jx3ep44,Kirkelig Pedagogisk Senter,Church Educational Centre | IKO | Institutt for Kristen Oppseding,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.iko.no/om-iko/2013/6/facts-on-iko,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/03jx3ep44,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:015rzvz05,Lovisenberg Diakonale Høgskole,LDH,Norway,Europe,education | funder,ROR v2 active education organization; ROR is not an accreditation authority,active,https://ldh.no,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/015rzvz05,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:01qafy255,"MF Norwegian School of Theology, Religion and Society",Free Faculty of Theology | MF Norwegian School of Theology,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.mf.no,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/01qafy255,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:00kxjcd28,Molde University College,HiM | Høgskolen i Molde - Vitenskapelig høgskole i logistikk,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,https://www.himolde.no,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/00kxjcd28,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:036fhj216,Mære Landbruksskole,,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.maere.no/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/036fhj216,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
ror:02ans6w40,Network Learning Lab,NLL,Norway,Europe,education,ROR v2 active education organization; ROR is not an accreditation authority,active,http://www.eformative.no/,ROR v2; national recognition source directory,v2.10 (2026-07-20),2026-09-09,Unverified — institution-level national-registry cross-check required,No positive official-program seed signal; not a negative finding,program_screened_out,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,https://ror.org/02ans6w40,,,,Required,EHESO/ETER crosswalk unavailable because the HEI API required authorization at freeze time.
