source_id,institution_id,institution_name,program_id,program_or_professor,claim_type,exact_claim_supported,source_title,publisher,publication_date,url,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,access_note
src:cdea24ec05434f27,ror:03er55z68,Haute École Charlemagne,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:040nxjw81,Haute École de Bruxelles,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:007cpvh39,Haute École en Hainaut,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:03sfp2d76,Haute École Louvain en Hainaut,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:04vmtqg68,Haute École Léonard de Vinci,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02a22tx41,Haute École Provinciale de Hainaut Condorcet,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:03r7nsz84,Haute École Robert Schuman,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:00cm6et23,Higher Education Institution Lucia de Brouckère,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:00rs45z86,HOGENT University of Applied Sciences and Arts,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:03qsbr555,Hogeschool PXL,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:01t44jj41,Institute Born-Bunge,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02kwk6c15,International Management Institute,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:05acs9g96,Karel de Grote Hogeschool,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02rnb8t27,Katholieke Hogeschool Vives,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:05f950310,KU Leuven,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:01mt46z25,Leuven Stem Cell Institute,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02gkfsf47,LUCA School of Arts,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:00q03be40,"L’Institut Wallon de l’Évaluation, de la Prospective et de la Statistique",,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02qzsgg04,NATO Science and Technology Organization,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:04q2cc503,Network of the Universities from the Capitals of Europe,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02c89h825,"Odisee, University of Applied Sciences",,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02c191v59,Orpheus Institute,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:05p3a9320,ORSI Academy,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:0161df093,PharmaTrain Federation,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02vmnye06,Royal Military Academy,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:04x57eq39,St John Berchmans University College,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:01h3dr788,Stichting tegen Kanker,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02mrv4556,Technopolis,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:04e7kpf57,Thomas More Kempen,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02xyaf767,Transnational University Limburg,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02495e989,UCLouvain,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02ygek028,UCLouvain Saint-Louis Brussels,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:00fy5v859,University College West Flanders,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:03zq0dg86,University Colleges Leuven-Limburg,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:008x57b05,University of Antwerp,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:00afp2z80,University of Liège,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02qnnz951,University of Mons,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:03d1maw17,University of Namur,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:0114pns79,Université du Travail Paul Pastur,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:01r9htc13,Université Libre de Bruxelles,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:025qq8j12,Vesalius College,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:00q3h2974,Vlaamse Interuniversitaire Raad,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:056t38c37,Vlerick Business School,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:006e5kg04,Vrije Universiteit Brussel,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:05m7h6793,"Academy of Music, Dance and Fine Arts",,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:04e5bwf87,Agricultural University Plovdiv,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:05n8fe870,American University in Bulgaria,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:01g09ef73,Angel Kanchev University of Ruse,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:01d16s529,Big Data for Smart Society (GATE) Institute,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02gqcww34,Bulgarian Air Force Academy,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02tqp2911,"Bulgarian Defence Institute ""Professor Tsvetan Lazarov""",,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02ek1bx64,Burgas Free University,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:018xbyb32,College of Tourism,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02fdpqd66,D. A. Tsenov Academy of Economics,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:05t1q2n98,European College of Economics and Management,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:054y8ka78,European Polytechnical University,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:05we0sj60,Food Research and Development Institute,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:00f23qy62,Institute for Bulgarian Language,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:019gydp64,"Institute of Mineralogy and Crystallography ""Acad. Ivan Kostov"" Bulgarian Academy of Sciences",,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:01n9zy652,Medical University of Sofia,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:03jkshc47,Medical University of Varna,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:049ztct72,Medical University Pleven,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:02kzxd152,Medical University Plovdiv,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:01psx1920,National Academy of Arts,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:05vv5ch57,National Center of Infectious and Parasitic Diseases,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:05fe2ew26,National Sports Academy Vassil Levski,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:002qhr126,New Bulgarian University,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:04rszy995,Nikola Vaptsarov Naval Academy,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:04spmxm14,Plant Protection Institute,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:0545p3742,Plovdiv University,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
src:cdea24ec05434f27,ror:020ak9w19,Prof. Assen Zlatarov University,,,institution index and active status,ROR v2 lists this record as an active organization with education type; this does not by itself prove degree-awarding authority.,ROR Data v2.10,Research Organization Registry,2026-07-20,https://zenodo.org/records/21458494,registry data dump / API snapshot,secondary discovery registry,2026-09-09,,High for ROR metadata; not applicable to accreditation,indexed,ROR API v2 country/type/status filtered snapshot
