institution_id,institution_name,country,program_id,program_name,stage_of_exclusion,primary_exclusion_reason,supporting_evidence,source_url,confidence,manual_verification,date_checked
ror:04qyefj88,John Paul II Catholic University of Lublin,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.kul.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:043k6re07,Józef Piłsudski University of Physical Education in Warsaw,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.awf.edu.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:025ye0d12,Karkonosze Academy of Applied Sciences,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://kans.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:04c3c7847,Karol Lipiński Academy of Music in Wrocław,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://amuz.wroc.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:0108chx74,Karol Szymanowski Academy of Music,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.am.katowice.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:05w57eq63,Kaszubsko-Pomorska Szkoła Wyższa,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://kpsw.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:01f4dr878,Kazimierz Pułaski University of Technology and Humanities in Radom,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.uniwersytetradom.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:00x6dk626,Koszalin University of Technology,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.tu.koszalin.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:00ghshv09,Kotarbinski University of Information Technology and Management in Olsztyn,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.owsiiz.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:033wpf256,Kozminski University,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.kozminski.edu.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:0262te083,Krakow University of Economics,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://uek.krakow.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:02wtp9k17,Legnica University of Management,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.wsm.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:00pajwz74,Lodz International Studies Academy,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.wssm.edu.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:00s8fpf52,Lodz University of Technology,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://p.lodz.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:024zjzd49,Lublin University of Technology,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://pollub.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:0065qv150,Ludwik Solski Academy for the Dramatic Arts,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.pwst.krakow.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:04p8yac25,Malopolska Association For Agricultural Extension At The Agricultural University of Cracow,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://ror.org/04p8yac25,Low — exhaustive catalog review required,Required,2026-09-09
ror:015h0qg34,Maria Curie-Skłodowska University,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.umcs.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:02sj9tq04,Maritime University of Szczecin,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://pm.szczecin.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:0266k9652,Mazovian University in Płock,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://mazowiecka.edu.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:02t4ekc95,Medical University of Lodz,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://umed.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:016f61126,Medical University of Lublin,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.umlub.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:005k7hp45,Medical University of Silesia,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://sum.edu.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:04p2y4s44,Medical University of Warsaw,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.wum.edu.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:05fct5h31,Military University of Technology in Warsaw,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.wojsko-polskie.pl/wat,Low — exhaustive catalog review required,Required,2026-09-09
ror:02htqyr59,National Defence University of Warsaw,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.aon.edu.pl/en/,Low — exhaustive catalog review required,Required,2026-09-09
ror:02vh58j74,National Quantum Information Centre in Gdansk,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://kcik.ug.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:003rage82,National-Louis University,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.wsb-nlu.edu.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:005mjtj84,Niepubliczna Wyższa Szkoła Medyczna,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.nwsm.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:03yzt0f97,Olsztyńska Szkoła Wyższa im. Józefa Rusieckiego,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.osw.olsztyn.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:05sj5k538,Opole University of Technology,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.po.opole.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:04fh2kz81,Papieski Wydział Teologiczny w Warszawie,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.pwtw.pl/en/,Low — exhaustive catalog review required,Required,2026-09-09
ror:02z1v3h34,Pawel Wlodkowic University College in Płock,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.wlodkowic.pl/english.html,Low — exhaustive catalog review required,Required,2026-09-09
ror:002b21721,Państwowa Wyższa Szkoła Zawodowa w Ciechanowie,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://pansim.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:04e2ggq49,Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.pwsz-ns.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:029mfc453,Państwowa Wyższa Szkoła Zawodowa w Nysie,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.pwsz.nysa.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:04age2m32,Państwowa Wyższa Szkoła Zawodowa w Raciborzu,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.pwsz.raciborz.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:00n5fv691,Państwowa Wyższa Szkoła Zawodowa w Sulechowie,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.pwsz.sulechow.pl/rekrutacja,Low — exhaustive catalog review required,Required,2026-09-09
ror:053ya0s96,Państwowa Wyższa Szkoła Zawodowa we Włocławku,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.pwsz.wloclawek.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:02vncvd63,Philological School of Higher Education,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.wsf.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:00m94dk17,Podhale State Higher Vocational School in Nowy Targ,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.ppwsz.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:020ck1591,Police Academy in Szczytno,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.wspol.edu.pl/e/,Low — exhaustive catalog review required,Required,2026-09-09
ror:05qvm1p98,Polish Air Force Academy,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.wsosp.pl/index.php/en/,Low — exhaustive catalog review required,Required,2026-09-09
ror:0266t3a64,Polish Naval Academy,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://amw.gdynia.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:01a4bey28,Polish Open University,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.wsz-pou.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:01v542j61,Polish-Japanese Academy of Information Technology,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://pja.edu.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:00602gv86,Polonia University,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://en.ap.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:01v1rak05,Pomeranian Medical University,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.pum.edu.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:050qydw28,Pomorska Szkoła Wyższa w Starogardzie Gdańskim,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://twojestudia.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:0583g9182,Pontifical University of John Paul II in Kraków,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://upjp2.edu.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:028402669,Powiślańska Szkoła Wyższa,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://powislanska.edu.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:05ddbab52,Poznan School of Logistics,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://wsl.com.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:02zbb2597,Poznan University of Medical Sciences,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://pums.ump.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:00p7p3302,Poznań University of Technology,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://put.poznan.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:00qghhw55,Private University of Environmental Sciences in Radom,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.pwsos.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:05vjhj012,"Prywatna Wyższa Szkoła Nauk Społecznych, Komputerowych i Medycznych",Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.pwsbia.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:000bjk220,Public Higher Medical Professional School in Opole,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.wsm.opole.pl/pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:02mfyea49,Radom Academy of Economics,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://wsh.pl/en/,Low — exhaustive catalog review required,Required,2026-09-09
ror:015qf5s17,Radom College,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.rsw.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:0310y6579,Rzeszów School of Engineering and Economics,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://wsie.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:056xse072,Rzeszów University of Technology,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://w.prz.edu.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:032cph770,SGH Warsaw School of Economics,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.sgh.waw.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:02dyjk442,Silesian University of Technology,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.polsl.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:01n80c364,Sopot University of Applied Science,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.ssw.sopot.pl/en/about-university/,Low — exhaustive catalog review required,Required,2026-09-09
ror:01ck3zk14,Społeczna Akademia Nauk,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://san.edu.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:05kp9g017,Stanisław Staszic University of Applied Sciences in Piła,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.pwsz.pila.pl/en,Low — exhaustive catalog review required,Required,2026-09-09
ror:04mrtf838,Staropolska Szkoła Wyższa w Kielcach,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.etins.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:04y4hcz67,State Higher School of Vocational Education in Zamość,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://pwszzamosc.pl/english.htm,Low — exhaustive catalog review required,Required,2026-09-09
ror:04wthrp69,State Higher Vocational School in Głogów,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://en.pwsz.glogow.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:05t167j53,State Higher Vocational School in Koszalin,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.pwsz-koszalin.pl/general.html,Low — exhaustive catalog review required,Required,2026-09-09
ror:01bvxnj28,State Higher Vocational School in Krosno,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.pwsz.krosno.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:02svk5a52,State Higher Vocational School in Skierniewice,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.pwsz.skierniewice.pl/en-gb/pwsz.aspx,Low — exhaustive catalog review required,Required,2026-09-09
ror:001154j50,State Higher Vocational School Memorial of Prof. Stanislaw Tarnowski in Tarnobrzeg,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.pwsz.tarnobrzeg.pl/category/english-version/,Low — exhaustive catalog review required,Required,2026-09-09
ror:047ta5t95,State School of Higher Education in Chełm,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://pwsz.chelm.pl/index_en.php?id=18,Low — exhaustive catalog review required,Required,2026-09-09
ror:01tq31x15,State School of Higher Education in Oświęcim,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.uczelnia.pwsz-oswiecim.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:01km55q65,State University of Applied Sciences in Elbląg,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.pwsz.elblag.pl/university.html,Low — exhaustive catalog review required,Required,2026-09-09
ror:04r0j3d36,State University of Applied Sciences in Konin,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.pwsz.konin.edu.pl/en,Low — exhaustive catalog review required,Required,2026-09-09
ror:019y81x83,Szczecińska Szkoła Wyższa Collegium Balticum,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.cb.szczecin.pl/,Low — exhaustive catalog review required,Required,2026-09-09
ror:01bqdbm60,Szkoła Aspirantów Państwowej Straży Pożarnej,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.sapsp.edu.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:035hc0m07,Szkoła Główna Mikołaja Kopernika,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.sgmk.edu.pl,Low — exhaustive catalog review required,Required,2026-09-09
ror:04ekepb72,Szkoła Wyższa im. Bogdana Jańskiego,Poland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://warszawa.janski.edu.pl/,Low — exhaustive catalog review required,Required,2026-09-09
